374	423	1370	1538	1305	1447	748	1333	1157	1444	1383	1430		53	58
393	416	1305	1516	1314	1391	782	1251	1157	1372	1326	1413		54	58
406	466	1313	1523	1256	1381	761	1291	1159	1402	1260	1418		55	58
443	441	1380	1609	1377	1478	794	1362	1249	1508	1379	1477		56	58
452	428	1295	1498	1293	1403	721	1307	1168	1450	1288	1374		57	58
421	438	1301	1506	1255	1375	729	1279	1150	1405	1272	1413		58	58
420	475	1366	1575	1296	1409	764	1330	1158	1436	1332	1439		59	58
399	403	1302	1548	1347	1495	803	1353	1226	1446	1369	1419		60	58
444	458	1421	1650	1413	1549	841	1407	1302	1503	1444	1546		61	58
560	534	1513	1789	1550	1688	896	1590	1440	1691	1536	1663		62	58
484	427	1337	1581	1363	1465	786	1330	1270	1473	1295	1472		63	58
546	561	1667	1960	1640	1809	958	1696	1550	1826	1656	1783		0	59
597	600	1747	2047	1722	1884	1017	1754	1603	1880	1699	1909		1	59
546	517	1616	1923	1635	1768	992	1581	1491	1756	1595	1810		2	59
512	478	1523	1751	1518	1648	879	1502	1392	1650	1509	1647		3	59
513	503	1542	1789	1548	1653	907	1490	1350	1681	1514	1665		4	59
507	491	1546	1804	1551	1643	851	1521	1399	1659	1548	1665		5	59
498	513	1611	1873	1621	1717	929	1552	1412	1712	1624	1715		6	59
471	537	1556	1809	1517	1649	918	1499	1346	1659	1532	1663		7	59
307	81	844	990	1082	1221	618	953	949	976	1089	989		8	59
119	158	378	442	373	395	215	394	334	402	391	402		9	59
213	165	576	692	591	670	357	592	573	651	570	647		10	59
90	137	285	318	270	265	143	284	237	285	294	296		11	59
188	157	579	686	609	670	354	592	556	636	607	638		12	59
245	413	625	789	563	646	437	704	564	680	623	679		13	59
484	564	1629	1846	1524	1659	868	1620	1458	1690	1601	1668		14	59
204	190	618	697	668	688	477	517	474	639	679	653		15	59
171	108	508	588	542	595	297	504	495	565	522	565		16	59
88	92	307	351	301	335	186	304	274	320	317	323		17	59
83	111	330	373	307	334	175	312	273	337	331	337		18	59
92	116	312	365	314	320	171	305	267	331	321	335		19	59
322	501	1158	1328	966	1023	560	1084	933	1194	964	1173		20	59
482	492	1475	1766	1471	1596	827	1465	1358	1625	1484	1609		21	59
503	508	1508	1749	1472	1611	869	1486	1372	1628	1478	1599		22	59
514	493	1465	1738	1457	1588	860	1487	1417	1597	1437	1622		23	59
524	387	1515	1699	1600	1626	880	1473	1423	1585	1538	1618		24	59
330	633	928	1147	788	819	544	1003	759	992	836	959		25	59
864	788	2692	3077	2694	2840	1386	2656	2517	2879	2648	2911		26	59
586	506	1527	1812	1579	1701	786	1577	1464	1776	1504	1739		27	59
512	455	1527	1767	1566	1711	937	1508	1388	1683	1552	1670		28	59
522	484	1518	1786	1499	1670	900	1534	1432	1661	1500	1651		29	59
546	533	1624	1927	1653	1794	961	1652	1504	1804	1591	1789		30	59
514	528	1448	1704	1482	1581	852	1459	1369	1598	1462	1606		31	59
492	456	1507	1759	1497	1660	872	1499	1373	1648	1515	1650		32	59
495	474	1496	1716	1455	1614	823	1510	1392	1606	1476	1602		33	59
460	535	1628	1866	1615	1757	956	1586	1410	1753	1676	1725		34	59
443	503	1535	1770	1463	1592	838	1476	1305	1637	1521	1585		35	59
453	454	1459	1696	1457	1601	873	1470	1313	1603	1460	1556		36	59
477	484	1541	1767	1546	1661	889	1534	1386	1627	1553	1632		37	59
491	417	1470	1716	1524	1691	865	1485	1385	1647	1491	1635		38	59
505	564	1601	1890	1584	1717	968	1617	1467	1733	1592	1711		39	59
469	506	1479	1740	1481	1618	873	1496	1371	1585	1510	1613		40	59
500	557	1577	1824	1549	1660	924	1572	1402	1640	1576	1669		41	59
513	476	1377	1654	1438	1574	823	1423	1292	1590	1397	1555		42	59
558	460	1323	1585	1366	1450	741	1349	1316	1513	1274	1490		43	59
516	421	1353	1615	1441	1540	807	1396	1309	1513	1358	1530		44	59
499	469	1412	1650	1409	1524	806	1407	1283	1545	1374	1530		45	59
452	437	1325	1527	1319	1421	801	1275	1227	1387	1337	1439		46	59
516	437	1358	1620	1440	1534	839	1391	1318	1523	1370	1552		47	59
331	435	974	1111	1012	963	512	984	813	1031	1039	1064		48	59
686	489	1975	2404	2156	2313	1267	2003	1942	2205	2033	2140		49	59
445	404	1356	1604	1413	1500	828	1351	1289	1477	1364	1510		50	59
467	481	1425	1658	1400	1517	832	1435	1312	1508	1390	1544		51	59
458	434	1314	1567	1321	1445	810	1348	1247	1459	1312	1462		52	59
464	493	1371	1583	1322	1458	809	1373	1208	1488	1347	1462		53	59
515	416	1446	1660	1499	1574	841	1397	1346	1539	1449	1602		54	59
486	495	1326	1619	1379	1489	828	1376	1357	1446	1367	1522		55	59
502	448	1430	1614	1412	1562	793	1443	1378	1544	1434	1555		56	59
458	443	1198	1443	1212	1319	705	1228	1144	1346	1204	1330		57	59
417	386	1171	1381	1235	1322	728	1211	1092	1272	1188	1297		58	59
483	433	1255	1530	1277	1405	733	1319	1226	1431	1230	1405		59	59
461	445	1217	1419	1204	1300	689	1221	1150	1353	1180	1330		60	59
546	557	1497	1761	1489	1585	851	1506	1385	1646	1454	1647		61	59
464	559	1485	1726	1487	1531	854	1510	1286	1574	1501	1526		62	59
452	430	1416	1604	1372	1481	755	1350	1254	1491	1406	1490		63	59
572	497	1482	1764	1542	1667	838	1559	1448	1679	1495	1661		0	60
445	479	1465	1657	1401	1521	803	1458	1341	1544	1452	1503		1	60
588	571	1561	1847	1545	1669	889	1541	1438	1732	1519	1755		2	60
473	455	1410	1659	1380	1538	820	1406	1269	1548	1375	1511		3	60
538	468	1437	1723	1440	1641	897	1481	1432	1614	1401	1627		4	60
546	502	1492	1752	1522	1656	896	1501	1450	1621	1503	1672		5	60
533	496	1528	1768	1487	1671	880	1558	1466	1655	1484	1675		6	60
451	499	1442	1663	1419	1519	803	1460	1294	1540	1433	1501		7	60
290	90	867	984	1048	1212	617	953	939	971	1113	983		8	60
115	87	349	404	363	393	211	348	337	375	353	381		9	60
168	233	604	700	541	596	317	596	520	633	565	622		10	60
161	73	349	418	430	448	236	361	376	411	388	418		11	60
146	134	454	534	436	491	240	472	437	497	437	487		12	60
362	550	945	1148	781	827	497	980	829	1032	776	1022		13	60
549	527	1627	1850	1626	1749	915	1627	1487	1747	1642	1725		14	60
287	232	777	875	871	922	614	697	617	844	866	846		15	60
254	180	542	666	600	678	344	597	600	655	557	653		16	60
229	118	355	454	435	464	227	402	439	469	356	476		17	60
135	76	254	293	283	293	136	268	269	299	251	302		18	60
66	76	222	253	214	232	125	217	193	233	223	233		19	60
232	467	936	1080	744	816	436	860	699	958	802	957		20	60
447	479	1494	1769	1539	1657	930	1511	1360	1618	1525	1621		21	60
488	535	1520	1720	1489	1599	851	1516	1346	1628	1529	1591		22	60
389	496	1555	1756	1480	1588	921	1425	1242	1536	1567	1600		23	60
335	172	1248	1388	1283	1417	714	1151	1107	1300	1306	1303		24	60
481	717	1309	1561	1093	1165	658	1329	1163	1403	1087	1417		25	60
792	444	2459	2809	2620	2877	1408	2385	2359	2700	2541	2713		26	60
362	432	1433	1605	1356	1491	784	1362	1176	1500	1422	1456		27	60
473	493	1328	1588	1331	1447	775	1345	1250	1437	1353	1459		28	60
409	481	1556	1764	1499	1656	928	1489	1315	1619	1592	1636		29	60
416	502	1451	1710	1431	1544	837	1459	1272	1560	1457	1556		30	60
503	544	1631	1881	1579	1716	981	1554	1404	1732	1625	1704		31	60
522	538	1686	1931	1651	1760	999	1627	1495	1749	1676	1784		32	60
498	547	1518	1759	1489	1635	897	1533	1360	1645	1517	1614		33	60
505	518	1497	1756	1504	1639	905	1515	1358	1620	1498	1633		34	60
404	464	1416	1637	1378	1495	844	1352	1181	1497	1393	1499		35	60
497	440	1497	1749	1538	1657	867	1464	1344	1656	1497	1655		36	60
559	525	1568	1854	1555	1671	904	1540	1481	1687	1551	1739		37	60
516	584	1601	1865	1567	1694	914	1596	1422	1726	1594	1742		38	60
511	500	1512	1783	1559	1677	950	1538	1431	1647	1558	1652		39	60
439	489	1594	1838	1568	1650	918	1477	1360	1634	1580	1685		40	60
481	547	1593	1838	1496	1702	874	1628	1457	1701	1598	1686		41	60
484	503	1646	1862	1580	1742	932	1594	1451	1747	1652	1707		42	60
528	499	1507	1778	1523	1726	930	1540	1456	1666	1539	1681		43	60
451	564	1505	1755	1486	1643	873	1565	1363	1641	1559	1607		44	60
509	468	1381	1666	1396	1527	827	1391	1307	1552	1377	1524		45	60
507	500	1493	1710	1522	1567	826	1445	1353	1604	1505	1605		46	60
468	475	1513	1720	1510	1613	916	1441	1311	1578	1546	1587		47	60
422	223	1211	1399	1302	1465	773	1259	1250	1348	1258	1342		48	60
523	801	1970	2287	1579	1928	1049	1908	1675	2041	1740	2065		49	60
464	429	1526	1654	1510	1593	828	1439	1340	1526	1563	1566		50	60
480	479	1419	1659	1424	1530	840	1410	1281	1544	1413	1542		51	60
460	428	1429	1619	1438	1531	771	1438	1310	1550	1436	1507		52	60
529	430	1211	1454	1261	1370	703	1279	1213	1398	1192	1407		53	60
501	501	1467	1700	1388	1579	860	1504	1373	1568	1431	1569		54	60
484	445	1472	1691	1506	1666	904	1461	1344	1591	1487	1635		55	60
422	482	1367	1538	1325	1427	757	1377	1250	1451	1400	1411		56	60
406	445	1281	1519	1306	1397	735	1327	1168	1430	1277	1388		57	60
438	430	1270	1483	1256	1391	780	1263	1139	1407	1260	1354		58	60
402	391	1373	1536	1336	1457	746	1288	1189	1449	1361	1445		59	60
479	538	1386	1687	1425	1562	835	1457	1342	1586	1397	1565		60	60
434	459	1451	1672	1433	1564	897	1399	1266	1528	1464	1555		61	60
441	374	1301	1532	1363	1441	769	1282	1229	1414	1318	1431		62	60
451	489	1438	1668	1404	1558	836	1436	1317	1529	1465	1538		63	60
513	430	1405	1641	1377	1480	783	1380	1278	1531	1327	1501		0	61
479	517	1394	1598	1357	1453	787	1398	1235	1511	1347	1512		1	61
449	544	1637	1820	1599	1664	911	1577	1361	1669	1655	1653		2	61
459	477	1507	1776	1530	1650	924	1454	1367	1609	1532	1639		3	61
480	504	1481	1749	1514	1593	875	1463	1311	1627	1503	1599		4	61
534	465	1422	1676	1499	1542	808	1399	1348	1563	1441	1590		5	61
498	488	1488	1740	1496	1602	838	1502	1349	1604	1490	1596		6	61
397	449	1369	1545	1316	1438	787	1329	1183	1451	1366	1435		7	61
256	96	721	788	857	960	518	760	723	784	896	784		8	61
140	99	377	448	400	440	223	382	376	429	378	429		9	61
113	212	422	483	353	378	214	408	329	426	392	427		10	61
209	137	563	667	603	671	351	568	557	636	581	635		11	61
165	186	521	610	498	541	263	541	497	557	499	564		12	61
495	491	1291	1508	1284	1378	638	1395	1277	1446	1218	1444		13	61
599	550	1668	1893	1704	1816	905	1705	1534	1836	1690	1822		14	61
244	152	725	804	887	885	536	708	610	767	894	743		15	61
265	268	804	954	805	875	477	809	744	877	798	869		16	61
249	250	770	894	765	830	463	761	702	816	779	829		17	61
287	258	787	914	782	846	464	784	735	849	765	855		18	61
284	130	546	681	656	718	380	592	646	676	548	693		19	61
185	518	708	829	533	532	372	713	500	678	634	675		20	61
462	460	1426	1717	1456	1551	895	1374	1309	1543	1443	1564		21	61
527	487	1429	1700	1418	1568	851	1462	1355	1563	1394	1541		22	61
500	441	1413	1643	1473	1533	868	1377	1321	1499	1423	1547		23	61
266	122	807	960	951	1068	587	789	796	902	943	939		24	61
653	929	1765	2170	1624	1738	943	1898	1633	1969	1594	1942		25	61
678	403	2047	2372	2282	2555	1326	2105	2020	2254	2319	2263		26	61
500	543	1462	1737	1430	1597	896	1498	1355	1602	1441	1581		27	61
520	495	1422	1662	1424	1526	827	1460	1337	1550	1376	1559		28	61
541	530	1532	1778	1576	1636	959	1534	1411	1607	1545	1660		29	61
541	498	1390	1692	1450	1561	861	1431	1365	1553	1397	1571		30	61
485	514	1478	1685	1493	1556	880	1454	1285	1588	1458	1591		31	61
535	594	1644	1908	1670	1811	978	1698	1504	1789	1708	1776		32	61
482	479	1433	1723	1495	1587	878	1442	1340	1555	1464	1595		33	61
460	466	1387	1612	1397	1493	776	1403	1283	1522	1400	1519		34	61
444	519	1507	1696	1446	1541	808	1460	1271	1609	1472	1567		35	61
459	530	1547	1804	1504	1623	937	1510	1348	1611	1568	1606		36	61
459	556	1565	1852	1525	1646	936	1559	1433	1620	1589	1663		37	61
504	523	1594	1880	1670	1777	970	1617	1456	1746	1652	1758		38	61
436	448	1560	1815	1586	1733	947	1506	1394	1669	1604	1664		39	61
515	510	1553	1853	1536	1651	908	1513	1477	1669	1524	1699		40	61
567	508	1553	1786	1589	1638	868	1559	1427	1703	1528	1664		41	61
574	452	1483	1749	1517	1661	841	1492	1410	1674	1440	1665		42	61
516	513	1569	1834	1640	1779	907	1635	1488	1752	1642	1701		43	61
547	540	1611	1903	1623	1769	963	1595	1496	1773	1591	1814		44	61
506	436	1445	1702	1553	1622	845	1433	1367	1590	1493	1617		45	61
498	549	1434	1710	1408	1512	821	1475	1307	1555	1428	1551		46	61
451	479	1360	1573	1352	1516	842	1376	1266	1481	1393	1480		47	61
470	437	1441	1682	1517	1670	897	1510	1445	1554	1523	1585		48	61
320	630	1207	1338	1103	1024	559	1169	940	1148	1243	1223		49	61
720	518	1852	2250	2150	2256	1256	1930	1842	2124	2018	2100		50	61
478	488	1456	1726	1450	1585	866	1436	1386	1583	1450	1612		51	61
463	526	1534	1768	1496	1638	909	1550	1404	1599	1550	1608		52	61
521	520	1579	1827	1571	1699	949	1569	1450	1702	1580	1701		53	61
483	448	1394	1618	1391	1516	784	1398	1297	1524	1357	1492		54	61
483	475	1438	1722	1419	1575	883	1419	1338	1587	1425	1556		55	61
429	440	1216	1449	1245	1352	776	1245	1145	1332	1245	1354		56	61
560	488	1417	1633	1478	1552	804	1422	1300	1599	1392	1564		57	61
486	474	1326	1595	1338	1478	841	1353	1251	1471	1321	1461		58	61
478	454	1317	1570	1385	1484	814	1322	1242	1470	1338	1498		59	61
512	509	1226	1494	1240	1411	782	1359	1294	1406	1247	1413		60	61
470	461	1362	1567	1362	1486	809	1391	1267	1493	1351	1470		61	61
543	469	1346	1554	1373	1494	761	1382	1279	1530	1356	1496		62	61
522	450	1405	1660	1430	1606	834	1463	1418	1554	1429	1588		63	61
414	411	1385	1607	1371	1486	808	1357	1249	1474	1393	1444		0	62
473	451	1401	1691	1471	1632	895	1426	1316	1592	1444	1584		1	62
451	509	1517	1737	1507	1575	847	1489	1314	1622	1508	1585		2	62
437	536	1443	1687	1393	1528	876	1470	1328	1493	1459	1508		3	62
498	484	1446	1686	1470	1598	918	1465	1313	1585	1453	1597		4	62
407	502	1466	1682	1460	1584	876	1528	1310	1545	1552	1512		5	62
461	481	1346	1584	1314	1469	793	1375	1211	1495	1346	1480		6	62
632	597	1629	1961	1670	1778	985	1686	1556	1831	1602	1805		7	62
237	118	694	727	785	838	526	617	561	721	809	711		8	62
170	137	458	543	479	517	270	472	452	513	453	511		9	62
83	133	288	326	273	272	155	287	233	293	292	293		10	62
205	202	656	768	638	715	381	653	599	714	638	700		11	62
195	290	638	735	565	634	333	668	600	632	635	643		12	62
421	449	1497	1739	1530	1685	923	1490	1380	1574	1576	1626		13	62
499	492	1511	1783	1476	1643	966	1443	1311	1635	1489	1623		14	62
233	51	615	717	787	868	465	662	625	713	769	689		15	62
114	233	575	643	452	522	279	548	444	558	529	562		16	62
257	226	714	857	745	796	423	710	653	813	711	808		17	62
271	158	479	600	529	606	283	537	517	634	458	594		18	62
181	57	278	322	359	366	121	321	325	368	303	357		19	62
251	513	879	1005	656	680	421	825	660	881	667	880		20	62
465	450	1420	1651	1412	1548	793	1418	1276	1545	1419	1540		21	62
472	454	1448	1682	1440	1560	827	1415	1327	1526	1436	1574		22	62
487	466	1511	1789	1542	1699	857	1565	1469	1632	1567	1663		23	62
229	216	770	881	806	881	561	732	645	798	856	787		24	62
817	999	2266	2662	2092	2245	1158	2335	2133	2443	2093	2498		25	62
592	533	1988	2233	1999	2218	1293	1891	1741	2052	2116	2077		26	62
536	490	1596	1878	1592	1749	960	1561	1493	1706	1624	1765		27	62
485	478	1488	1727	1419	1605	858	1460	1355	1607	1463	1578		28	62
531	478	1445	1752	1485	1631	905	1484	1421	1631	1454	1645		29	62
551	512	1522	1804	1525	1679	861	1565	1428	1685	1485	1691		30	62
454	519	1495	1741	1471	1643	925	1512	1307	1618	1520	1581		31	62
532	510	1485	1758	1543	1625	919	1474	1354	1625	1484	1626		32	62
516	498	1483	1727	1475	1626	840	1496	1358	1642	1480	1629		33	62
434	431	1445	1669	1428	1544	866	1400	1275	1503	1417	1544		34	62
341	394	1364	1575	1406	1531	845	1315	1231	1419	1448	1448		35	62
452	476	1282	1534	1239	1360	735	1266	1154	1403	1232	1398		36	62
613	523	1475	1743	1508	1694	867	1577	1451	1707	1438	1664		37	62
443	519	1445	1761	1419	1619	918	1503	1432	1536	1487	1594		38	62
546	488	1334	1556	1355	1448	729	1400	1284	1498	1312	1480		39	62
526	482	1463	1687	1489	1574	796	1454	1304	1612	1478	1608		40	62
432	506	1470	1750	1482	1644	915	1489	1317	1610	1530	1565		41	62
496	502	1547	1800	1549	1718	921	1589	1430	1699	1592	1676		42	62
581	552	1645	1903	1569	1776	940	1683	1564	1784	1611	1782		43	62
478	502	1542	1754	1533	1639	873	1528	1354	1627	1572	1605		44	62
480	536	1509	1772	1538	1642	875	1540	1344	1643	1544	1634		45	62
499	479	1434	1708	1462	1616	896	1445	1350	1600	1457	1581		46	62
475	433	1382	1603	1443	1505	772	1389	1273	1514	1416	1463		47	62
420	446	1472	1683	1446	1570	867	1448	1310	1538	1460	1508		48	62
430	236	1086	1278	1239	1268	658	1085	1113	1211	1135	1229		49	62
613	676	2080	2417	1784	2155	1160	2042	1910	2203	1848	2203		50	62
463	441	1404	1560	1343	1447	732	1421	1329	1456	1385	1446		51	62
434	471	1504	1739	1447	1540	817	1428	1338	1575	1476	1599		52	62
495	529	1453	1750	1465	1639	875	1526	1401	1621	1498	1603		53	62
498	443	1631	1810	1641	1732	902	1566	1402	1726	1620	1731		54	62
475	489	1606	1874	1602	1742	919	1568	1457	1711	1645	1685		55	62
479	478	1482	1748	1462	1612	874	1485	1342	1573	1459	1621		56	62
412	388	1374	1575	1400	1495	811	1351	1295	1451	1401	1441		57	62
452	537	1374	1624	1356	1475	797	1422	1242	1506	1350	1503		58	62
413	453	1312	1539	1324	1426	769	1266	1130	1477	1315	1430		59	62
473	534	1415	1696	1446	1521	807	1441	1310	1532	1443	1570		60	62
394	449	1244	1476	1187	1288	723	1214	1210	1288	1247	1317		61	62
375	483	1441	1603	1407	1464	809	1425	1169	1466	1452	1441		62	62
433	398	1346	1523	1297	1393	752	1252	1124	1427	1293	1400		63	62
539	541	1496	1784	1524	1684	941	1542	1386	1679	1483	1679		0	63
567	497	1537	1830	1542	1689	828	1595	1530	1722	1455	1733		1	63
577	417	1524	1804	1637	1786	926	1573	1529	1701	1544	1702		2	63
537	520	1600	1864	1561	1713	887	1574	1488	1744	1565	1736		3	63
475	496	1430	1673	1435	1505	794	1456	1318	1552	1407	1549		4	63
546	573	1528	1822	1544	1656	882	1595	1459	1723	1508	1675		5	63
618	493	1618	1910	1677	1802	897	1680	1649	1807	1599	1793		6	63
545	505	1669	1913	1599	1742	915	1601	1533	1765	1610	1776		7	63
204	141	590	648	670	700	462	500	477	613	685	637		8	63
179	179	527	623	520	570	288	543	503	580	514	576		9	63
93	73	253	294	284	299	164	254	240	281	281	284		10	63
138	162	460	531	431	462	234	446	399	490	438	488		11	63
193	206	583	681	582	614	322	591	534	632	580	628		12	63
431	469	1329	1571	1297	1466	844	1340	1177	1446	1317	1402		13	63
486	515	1448	1696	1414	1517	832	1457	1362	1550	1404	1540		14	63
263	49	689	795	905	987	546	737	728	773	889	780		15	63
68	131	243	283	215	216	123	239	187	248	235	248		16	63
221	290	717	840	651	723	398	713	625	763	676	762		17	63
266	269	794	927	798	866	465	795	724	865	803	866		18	63
186	61	501	588	596	665	333	539	539	575	575	571		19	63
294	406	913	1078	853	819	391	937	830	989	789	973		20	63
464	544	1371	1618	1370	1439	782	1406	1247	1495	1379	1457		21	63
506	476	1539	1787	1475	1669	943	1524	1397	1655	1483	1598		22	63
476	491	1494	1731	1463	1549	800	1455	1340	1597	1442	1605		23	63
243	328	700	833	662	734	475	698	573	766	677	732		24	63
872	999	2618	3080	2518	2704	1433	2631	2377	2847	2494	2827		25	63
481	491	1635	1855	1641	1761	1084	1534	1330	1713	1680	1658		26	63
457	450	1491	1697	1455	1566	878	1406	1282	1574	1461	1586		27	63
451	452	1348	1587	1389	1492	753	1383	1242	1510	1398	1459		28	63
448	547	1519	1751	1388	1553	900	1469	1279	1593	1441	1610		29	63
429	508	1475	1710	1394	1531	799	1461	1255	1577	1449	1545		30	63
425	474	1351	1560	1360	1417	758	1351	1197	1446	1380	1444		31	63
492	516	1542	1778	1501	1638	913	1482	1345	1636	1525	1652		32	63
509	537	1548	1767	1473	1596	897	1466	1390	1586	1515	1664		33	63
392	375	1382	1584	1343	1489	791	1335	1219	1438	1386	1429		34	63
501	504	1456	1730	1500	1646	886	1540	1407	1599	1508	1610		35	63
453	494	1374	1608	1356	1491	842	1388	1250	1455	1398	1459		36	63
475	471	1479	1699	1424	1560	853	1456	1351	1537	1452	1551		37	63
471	448	1580	1810	1590	1695	919	1574	1425	1665	1619	1639		38	63
507	483	1534	1775	1529	1647	849	1498	1414	1628	1528	1657		39	63
545	445	1481	1746	1520	1683	918	1484	1394	1669	1454	1633		40	63
518	533	1493	1762	1438	1564	838	1535	1400	1645	1394	1593		41	63
470	476	1423	1672	1516	1583	871	1442	1290	1577	1476	1571		42	63
498	485	1423	1654	1405	1497	767	1423	1362	1512	1376	1575		43	63
528	502	1566	1798	1484	1645	904	1471	1411	1627	1473	1711		44	63
462	447	1422	1658	1466	1552	810	1458	1343	1538	1465	1557		45	63
494	454	1451	1690	1474	1622	839	1465	1373	1584	1488	1601		46	63
426	514	1430	1634	1339	1471	833	1398	1245	1470	1436	1505		47	63
433	550	1456	1689	1348	1513	909	1423	1236	1507	1423	1524		48	63
496	450	1448	1712	1432	1619	866	1444	1344	1599	1383	1595		49	63
383	849	1393	1639	1180	1208	710	1400	1055	1399	1356	1413		50	63
708	534	1758	2098	1997	2177	1238	1781	1707	2045	1896	2050		51	63
478	353	1240	1451	1342	1391	718	1261	1249	1365	1238	1392		52	63
353	366	1179	1337	1081	1160	633	1084	987	1237	1076	1206		53	63
443	351	1286	1499	1345	1448	748	1262	1196	1438	1292	1397		54	63
526	471	1385	1641	1435	1568	840	1462	1350	1554	1399	1534		55	63
443	486	1287	1510	1318	1385	795	1296	1200	1372	1312	1420		56	63
404	378	1329	1520	1323	1424	778	1265	1200	1379	1330	1416		57	63
484	506	1435	1685	1467	1563	837	1434	1305	1554	1454	1575		58	63
549	452	1382	1658	1463	1608	869	1447	1357	1593	1358	1579		59	63
545	451	1520	1767	1558	1683	915	1547	1498	1649	1518	1656		60	63
