41907	2415	-490	261	400	-1181	550	-673	-56	159	-25	-97	-94	561	269	48	-438	-31	-83	261	98	112	2	-285	-142	27	594	250	595	-457	77	133	120	7	60	-155	65	97	-101	-73	-59	-32	-40	382	335	-880	-282	-9	54	162	86	30	-247	17	190	107	-144	-23	182	54	-6	-116	-65	59	373	40	363	-355	18	43	109	-95	60	-111	10	175	-37	-208	-51	147	-30	-178	47	145	-57	-54	-5	-48	-79	-85	293	12	-354	6	-4	40	70	-35	-162	20	218	-20	-156	87	7	-41	30	-139	216	63	-179	-78	62	62	-35	-130	51	-55	312	252	-430	159	34	109	33	-23	6	-65	 3 25
23920	8376	101	-518	-2032	147	2336	-2812	-1346	329	-412	-1524	-1701	-394	2758	2085	119	-907	-557	-582	337	-437	207	147	1359	1062	-2025	-514	2673	-1620	632	153	1034	-229	-420	123	-22	-503	198	-257	34	-394	727	643	312	-1805	1631	254	12	125	-133	251	-1140	102	-62	-230	251	81	-47	-107	-81	-196	415	-318	-14	-302	1282	-1061	-219	-193	-233	261	-9	323	10	695	-277	-44	-146	-222	-93	316	-228	-504	156	144	-1032	-360	29	-132	830	815	521	-237	-421	191	-185	-111	-441	-265	98	38	-559	-132	159	99	-110	105	-465	14	634	-126	26	-139	36	922	-528	18	-231	-181	-760	628	-56	735	508	400	142	441	 4 25
15241	-3183	866	-70	-1886	818	-145	1335	549	-1072	-287	801	-124	-1084	-765	109	-234	-189	-7	-449	671	39	-309	604	-200	124	46	-2	-952	-85	206	70	-573	151	-175	29	-45	-243	-472	-89	139	144	-528	-342	-317	1277	-458	467	28	79	-257	579	-154	123	-205	-86	493	172	41	-79	74	34	76	-288	713	-159	-726	19	-125	60	-380	131	-25	-97	-145	-168	82	392	-73	-567	-19	189	285	-74	38	-462	375	-160	-203	-135	-371	-62	-258	269	-198	-163	243	-90	-23	-159	125	93	312	-187	183	76	-157	186	-262	-120	30	10	48	-99	114	199	313	118	-69	-172	485	-145	129	-62	128	15	121	-183	 5 25
18724	-1069	1294	-1723	-1405	-1196	429	-948	-2041	-612	872	-511	-353	-375	722	-781	1176	690	246	1227	416	-777	1007	-96	-6	5	-140	-182	-8	-33	-565	-446	231	20	-841	-15	352	-1135	-346	-233	-870	-501	19	-52	-194	-54	146	-438	149	397	-68	-297	-625	379	-240	-455	751	38	68	547	635	440	-133	45	241	-89	-106	-9	412	36	314	-209	-56	421	273	635	-373	445	464	-258	-147	-188	-262	-302	-394	234	122	-218	85	-224	416	-307	624	-686	73	-46	90	-178	-190	-253	-402	93	-512	435	7	271	67	30	-5	39	209	138	-49	47	-295	37	141	77	-117	291	-184	204	-318	-122	272	-156	361	83	 6 25
19302	-2558	1183	-832	-1158	1648	-1814	-614	-1552	1978	264	-383	8	2016	1748	-186	465	1269	1171	776	40	-336	-795	-1368	-30	-542	242	249	-653	391	274	-1194	-112	-484	342	44	-428	-76	-252	516	658	330	-11	-274	186	900	371	-355	352	340	230	831	-724	-236	98	-53	310	-340	475	32	516	197	264	188	756	137	-172	67	1032	-500	-165	-244	-244	-28	-332	478	37	-351	322	-198	58	-452	362	-493	-424	-220	224	428	93	-832	884	-190	245	-842	187	-374	-78	264	189	-40	8	318	-298	366	116	223	-201	-588	306	99	165	35	117	76	182	-5	-56	-86	-121	-346	455	15	11	-628	184	-103	-182	114	 7 25
21391	-333	2297	706	1201	1532	-891	140	201	111	-577	-630	-403	-338	265	665	-725	-579	-798	13	5	-48	-119	-160	-1406	374	107	789	-333	82	551	-719	1035	-262	227	794	31	360	182	223	-159	818	191	308	-125	129	-405	-376	-433	935	415	264	61	277	-563	116	-408	-118	-211	-80	-53	211	-439	-210	-511	529	215	-27	21	-385	-837	72	-561	-400	-187	-407	124	517	-341	515	-109	-366	-119	-390	-323	-576	127	175	65	330	-67	-14	-331	180	-149	-5	67	-369	122	-421	253	-66	412	-37	-22	-61	28	-78	268	72	142	23	144	-66	89	-243	170	62	111	-215	217	-40	114	-343	-469	-191	72	-66	 8 25
31221	-2159	-56	-1220	868	-1036	-366	197	93	-118	359	-251	91	30	915	478	34	315	194	395	-175	-226	89	132	-1085	224	-70	-975	-1014	-10	432	-350	-134	-154	-168	-145	-53	259	84	-169	-159	61	-11	-30	-35	758	-92	-93	405	-308	-159	45	154	129	6	-141	-262	-62	302	-6	-28	667	-384	-252	-182	-251	-572	146	64	88	4	291	-118	-39	34	-132	-18	116	181	278	17	-225	-43	-155	96	364	87	-663	31	163	283	-41	254	-51	400	-336	-245	301	-45	-52	-162	-21	54	199	-95	346	45	134	248	13	-97	-159	261	282	-110	143	34	356	-41	385	181	-15	32	88	134	-122	-275	199	 9 25
25726	183	-1226	592	295	-25	1537	1368	1606	-163	-892	-353	-388	178	926	1082	-2802	4220	-106	547	-145	-117	-269	-267	664	-1614	493	56	-487	406	-879	3417	-2111	-40	427	-240	-202	527	142	-11	492	112	269	626	692	141	-478	-208	183	842	265	6	198	-135	27	-61	-393	-19	-276	-83	-88	966	-476	516	252	47	-476	-130	35	871	-613	661	266	-1312	37	-755	-32	-263	-456	48	-123	67	190	-259	173	463	-646	-10	-301	283	232	472	-1326	-751	274	603	-909	477	388	-84	1821	586	325	249	-141	-208	50	51	-77	-115	-387	-274	499	239	193	-591	-71	-558	118	-54	82	70	-184	1391	1282	-219	-217	-208	 10 25
15740	521	-700	674	-657	3097	-292	-1125	804	-665	14	-323	652	-1463	358	907	-1270	621	-566	53	28	-72	-216	-81	-649	394	-1167	-93	1273	-594	449	-361	-132	-282	74	-265	14	-297	109	-141	-232	-467	87	-307	-390	496	-24	223	112	-145	44	79	-267	9	135	217	24	125	-525	44	-78	-255	209	-212	-275	278	-361	-282	-278	387	-237	235	-13	-345	0	215	124	-111	-100	-78	133	236	-96	-438	-23	119	-396	268	-196	518	452	127	-586	-278	76	-426	338	-72	-129	-97	377	-13	-34	-55	-89	-185	-40	43	-222	33	266	-99	-57	-24	200	-348	369	-172	-182	-232	615	315	17	-9	1	98	-107	-37	 11 25
13717	28	-327	-56	-143	300	-232	47	-66	-189	-153	-180	125	-161	185	-106	-161	-22	-39	48	73	-180	-87	124	-59	-58	25	-109	314	22	-29	17	2	-41	-43	-85	-61	-1	3	-39	55	-20	-61	99	291	-66	-27	123	15	12	11	76	-101	-58	40	155	46	-24	-73	-36	-13	-1	-39	-86	-10	250	177	-60	-8	105	4	1	-80	7	-62	-60	-80	-82	-43	68	19	69	15	26	-35	-66	81	9	-46	-18	19	-195	-81	-41	54	2	-1	-70	21	-2	-68	15	106	-6	38	68	-88	44	-38	-113	38	-13	18	-56	68	144	-144	56	23	-154	5	26	-51	51	9	-20	17	55	 12 25
14791	-65	-583	-24	44	1099	-134	-234	-128	-259	-261	-154	-66	194	-79	-28	105	7	-47	15	181	-136	-200	-91	89	46	-48	-308	-22	280	-94	41	-84	-73	1	-96	-121	83	46	-56	33	5	96	-166	-221	-105	117	-53	124	-26	-101	109	-130	105	177	64	-107	93	157	-22	23	92	66	-90	-159	196	-77	-124	83	95	12	-46	-95	92	44	75	-8	-123	23	135	71	-50	-3	26	9	82	47	137	-33	-66	97	-250	-119	133	-5	41	81	-79	6	40	101	76	-68	-67	-40	29	-11	-57	114	-12	51	98	-57	-16	149	8	-173	-16	169	-60	-222	-89	127	-21	11	56	20	-28	 13 25
17551	1276	-1079	172	-885	-239	-1852	1170	164	-433	-43	-99	-287	444	605	-781	-407	271	455	-60	-205	-64	-77	81	27	36	-113	341	567	-15	-119	33	-2	92	65	-318	5	-304	-96	79	55	50	-354	-123	261	-701	-153	-19	-163	77	-95	-85	403	-42	133	-3	173	-53	80	-36	19	123	-225	234	411	36	1143	36	-223	-7	133	5	-86	-170	-58	-226	-58	-126	83	-88	-115	-123	31	-42	-88	-147	-181	137	-25	-454	151	-68	-149	-73	-4	137	51	4	-26	23	103	-48	64	-74	-96	10	-53	67	95	39	-15	-17	13	-32	83	114	-24	278	-43	-35	-191	-234	-16	15	37	-25	-94	-52	 14 25
29421	-1674	-37	0	-139	-852	-1101	209	146	-22	151	-54	93	79	-715	-672	283	-111	-189	-158	-29	-19	87	120	387	-16	269	-238	-604	139	-13	-68	-179	-164	-69	56	-87	-55	-57	103	19	-29	14	82	-139	85	59	50	13	26	135	16	60	-60	24	-17	64	-80	-21	-111	-64	-118	-58	-38	142	-128	104	-39	-114	24	48	61	49	148	-77	-155	4	-15	67	-134	9	30	-51	-5	-49	55	-69	151	-5	-242	-119	-270	75	129	-52	35	-11	-13	53	-30	-100	68	185	-88	27	29	-4	104	-122	-11	-94	-8	25	45	17	-26	-129	38	-45	185	-111	-22	-10	-6	-56	58	11	-78	 15 25
34401	-932	-418	118	-216	-106	-378	205	245	-215	-27	46	109	164	-1	-167	-50	153	-162	-126	5	-40	-7	-140	-142	-10	-46	-27	-327	21	49	-43	-76	12	5	-175	17	-98	-96	80	-21	-117	24	39	9	173	-38	111	4	131	113	10	70	-18	86	-24	27	42	21	-32	83	67	90	0	114	-107	-131	23	-25	-23	67	-6	-48	-13	42	-60	50	-31	65	3	-22	-83	-49	-28	-82	-30	5	-93	-31	-59	7	-133	38	11	-10	5	13	-35	-28	61	-34	20	33	44	-36	37	-51	-48	43	-24	-1	27	-50	-16	3	-29	21	-76	-27	97	14	-31	-8	-23	9	18	-33	23	 16 25
36116	-285	-251	123	156	386	-244	-74	-84	-83	-62	40	-124	41	30	-163	39	22	-120	41	23	3	-26	-52	21	45	-84	42	-23	-65	45	-31	2	-21	5	-68	58	48	-14	30	-36	-111	-11	91	-2	-25	-95	-43	-14	29	-41	-12	1	-5	79	0	-82	-56	42	1	70	64	-5	67	-111	109	-28	-23	39	21	91	0	-57	48	-10	15	-5	115	-32	66	-3	-14	12	4	-15	3	100	42	-27	30	68	-46	19	-35	-58	5	-55	16	-13	5	11	41	-44	-15	-62	-60	35	-58	-5	-10	66	16	41	63	-22	-9	49	13	68	-41	58	15	-9	13	-10	-3	-8	-56	 17 25
41747	-1898	-92	-158	-573	47	-721	109	-35	-57	-75	-104	21	-165	-19	-402	50	36	86	66	9	14	-31	93	-57	-30	-43	64	-646	-6	37	65	-55	-7	-83	2	-11	-243	33	-12	55	5	-15	-207	-37	323	-28	38	-8	-58	3	-21	17	-50	-19	-57	126	13	-10	36	-6	-22	-81	18	221	48	-241	-40	-1	-23	-18	-10	12	-4	-13	23	-17	2	-73	-112	-18	12	-21	-8	12	-27	37	46	9	-26	-15	-301	-30	-12	15	-17	65	-6	-18	-44	-9	33	-27	46	76	58	-73	55	-58	-45	16	8	-100	94	74	-2	6	22	-28	8	117	11	15	-37	49	2	58	22	 18 25
47900	-780	1014	-92	119	36	-237	26	-52	408	-4	-39	57	20	-114	-87	-28	-22	6	22	228	61	-47	-28	-71	-20	-4	-17	-256	-39	87	34	15	16	-8	371	46	35	6	-39	106	-35	60	-34	-16	87	-38	-7	-17	-27	-58	5	-14	-38	-236	34	-45	-38	-26	25	4	-49	-57	42	-31	41	-63	-59	1	28	16	3	27	-43	69	-28	-27	87	30	24	21	-34	-36	-11	-37	-35	20	4	-15	-16	-82	-23	-36	-23	5	-53	-36	-42	-15	-11	40	-10	40	16	128	33	-7	-18	32	-20	31	9	20	-37	68	11	-39	-10	-10	4	29	16	31	-6	-13	-37	-22	3	 19 25
51759	-778	355	-177	312	-165	-132	-127	134	23	-129	175	-133	213	-133	9	-199	156	-90	166	-98	-134	171	-167	223	-147	151	-110	-286	-49	117	-107	142	-147	144	73	-111	190	-148	142	-149	151	-103	126	-27	221	-35	105	-71	91	-84	161	-107	78	-238	-103	68	-105	170	-96	153	-94	31	-55	8	-13	-177	-58	53	-5	66	-65	88	-83	76	-112	112	80	-127	-13	-94	113	-43	115	-54	96	-39	77	-46	-13	-79	-68	-97	-61	-55	21	-28	68	-30	65	-52	151	26	102	-49	7	95	-127	-46	-93	98	-12	48	-12	37	-51	-33	-45	95	85	96	69	74	-87	-39	-64	12	-61	 20 25
35405	8074	-9742	-658	61	-229	3139	4217	-4551	-3732	-183	-901	1055	-689	-73	996	560	393	-774	-548	-1475	-3	-122	-451	779	-588	-204	253	2548	867	616	1458	-1791	-629	-666	-3400	-117	-9	1	-363	771	-362	-214	-218	259	-1710	220	-1408	292	90	-565	-257	1500	22	1844	-128	-119	13	-229	-333	440	-327	-339	-210	-283	78	1136	730	1836	82	98	224	-494	30	-31	-1600	-678	-1238	-13	363	162	167	21	-315	360	-214	-133	321	2	414	-87	909	170	-1331	-31	84	177	-50	-6	-170	-106	-4	1409	-288	-1031	142	-60	-173	-243	-114	63	-187	295	-91	29	-248	-229	-364	6	101	-705	-836	142	500	290	42	197	70	 21 25
17906	-148	1461	-307	764	720	516	-10	-138	611	-322	206	-121	-181	350	781	211	13	36	4	159	233	42	30	0	15	516	433	-357	-105	-260	81	-26	36	68	478	26	214	-43	-80	14	195	-51	624	-248	162	145	110	64	37	23	110	-9	-16	-147	-79	-296	-14	-70	-121	-5	15	147	-93	-80	104	-810	19	96	73	59	-22	-20	56	32	-32	118	54	82	82	44	8	42	143	-37	27	104	-166	-38	-230	92	48	271	138	41	56	-25	155	25	149	-59	-12	24	112	100	-57	56	0	-11	73	-162	-5	113	27	-108	192	-80	97	112	-317	272	-233	59	-49	26	-2	127	12	 22 25
29500	-6512	-116	83	-122	-3157	-1531	611	56	-110	-88	-158	61	1149	3660	91	-198	136	188	-176	16	69	29	59	583	-427	-838	-864	-3475	-333	157	-86	-79	135	-19	-150	-44	-81	-59	145	-140	-296	116	89	202	2445	742	222	-197	-63	-20	-83	116	2	25	31	108	-61	406	-155	-51	-36	108	131	-250	-551	-1935	-386	-309	104	9	-40	-44	-62	19	-168	-22	-17	-4	-30	-53	-206	-36	-303	-25	-7	66	-113	84	-478	886	-810	20	304	-180	-47	162	47	-143	83	1	-50	52	-86	-13	-41	-40	-13	58	-93	172	-10	60	49	3	7	-173	65	-78	838	867	124	22	0	45	-23	-67	240	 23 25
36783	498	-416	-292	28	0	280	-125	21	-202	-85	-59	-27	77	97	27	64	52	-35	-62	-84	-72	-31	2	56	20	-20	-123	158	65	-9	-26	22	12	-4	-158	-45	15	5	-14	49	-48	24	32	-85	-168	-64	57	-57	-13	22	24	-33	-4	147	-80	-29	22	-25	-24	36	43	-18	-62	49	9	-3	-57	-39	10	26	-53	44	46	-34	18	43	-64	11	45	16	-15	-31	-6	2	15	35	25	111	-1	-19	47	-28	-53	113	2	-16	12	34	-23	-19	17	14	8	-43	31	-10	0	45	22	15	-17	-2	-50	-28	-3	13	70	20	15	-16	25	-39	22	-3	-31	36	-36	 24 25
34294	864	-1117	-433	253	-107	286	-75	82	-505	-198	106	-53	69	-14	128	69	-10	100	38	-225	-96	37	11	11	35	5	-112	300	20	-12	23	64	11	31	-450	-12	167	-18	10	-26	62	-1	83	52	-180	27	21	6	-26	73	-19	-35	-36	234	-95	-60	-59	39	32	-60	14	29	7	-116	15	126	-20	-25	-5	52	14	28	36	-26	66	1	-77	-92	49	26	-48	32	-18	8	69	48	-26	-27	16	-76	113	-55	1	8	14	3	30	-31	-14	68	-7	-40	62	-240	52	44	15	44	-7	-58	36	65	-48	-66	17	2	19	33	10	-41	8	16	-9	-6	44	-12	80	 25 25
29497	1298	-2326	-371	242	-171	652	58	-176	-709	3	-157	155	135	-117	241	-6	-95	-9	-122	-175	34	-73	29	-58	67	93	77	406	-20	-40	-75	-82	-34	-68	-799	53	72	-51	0	-11	-11	30	65	7	-168	78	-115	-18	75	45	-13	18	50	516	-62	-42	-27	91	-32	-17	-75	-26	-15	-51	22	119	-20	84	59	-34	-2	-51	-27	42	-8	-44	-324	43	131	1	-78	31	22	63	0	57	-39	-26	39	21	76	14	61	60	70	5	69	24	-31	64	-90	-15	-66	-193	36	-91	61	-14	-20	28	51	6	-88	65	22	-30	-53	-43	-61	-27	-30	-71	-15	-19	36	26	45	 26 25
29656	748	-2676	144	1151	-314	-1807	-1264	-630	-956	70	223	289	784	1348	-1307	-336	-9	-129	-112	-430	66	47	200	182	-88	296	595	134	-18	149	32	-195	-35	14	-968	118	444	150	88	58	-7	-88	312	142	-1001	148	3	-14	19	144	5	-423	-20	548	99	-336	18	288	-14	13	-1	45	-30	-266	184	904	-80	301	86	-58	-3	27	-100	49	339	-152	-321	24	227	56	-156	-22	97	32	-29	0	29	-45	-42	586	-451	-120	-221	11	-7	-16	-46	43	59	84	13	-234	0	-292	-87	115	76	65	-33	-89	11	130	-6	-80	50	43	-2	108	-15	-642	196	46	-2	10	44	66	56	 27 25
52831	-1208	-947	-140	-545	-960	-1136	-399	29	-290	49	-98	15	-607	-717	-736	-307	-11	-105	74	-119	3	-36	-28	-149	-26	-329	-435	-549	-182	-7	-38	56	-45	-3	-294	-1	-169	-12	-41	21	-81	-16	-243	-267	-183	-133	31	5	-32	13	-5	-136	18	208	11	130	-2	-212	7	-26	11	-33	24	-120	-354	151	-121	3	14	9	-5	25	-76	0	74	-2	-143	9	-92	-15	169	-25	-85	16	-27	-37	-52	16	57	-395	-395	-141	60	-23	7	-43	3	-50	0	86	-5	-65	44	-85	29	-33	6	-70	13	86	-13	-79	15	-31	-10	32	-6	-157	204	-245	91	26	-50	-19	-13	12	-24	 28 25
39642	9923	5110	1288	-2556	-1955	2378	-1064	-2115	1871	62	-965	1612	280	642	808	-698	-853	-180	-151	543	53	-127	169	-203	-294	259	-277	3522	-243	-41	35	-94	-206	-163	1750	32	-842	129	32	74	-113	28	-919	6	-2407	-72	-601	23	-148	105	0	-411	-47	-1057	162	568	27	173	-99	-83	169	-357	-10	1034	-339	1691	-274	467	-11	-102	-2	58	-356	-16	249	-302	768	-28	-389	230	-197	-80	195	-12	-70	-46	265	205	-732	298	909	-328	-326	-14	23	69	-46	-94	46	341	-143	-203	-45	557	-227	-229	59	132	-18	-173	-23	-272	23	9	43	-182	-84	-34	349	-762	197	-171	-27	15	-17	85	-62	 29 25
20673	-767	-2139	481	-103	136	-90	297	450	-248	227	736	1377	676	463	-50	251	996	712	431	-74	-84	357	324	806	491	445	116	-313	164	431	106	168	156	79	-714	-39	-18	199	256	-171	152	113	1	7	218	61	97	103	38	132	85	132	105	475	-34	326	-8	230	4	62	34	151	-53	310	111	-111	64	253	20	117	20	9	98	-22	217	119	-435	127	-243	191	-103	-17	33	-28	142	17	38	214	-336	181	-101	95	-265	163	-148	-120	4	55	-18	-51	131	-205	279	-242	-94	149	192	-32	6	-50	-64	-48	-122	-148	101	-38	201	204	-92	109	-88	118	34	61	25	-24	-28	 30 25
23469	563	-1271	-61	-604	190	-268	-569	-240	-425	-73	-245	208	-134	65	-113	33	39	-107	-69	-261	-26	85	-66	-99	-113	75	-30	206	-13	135	-51	-12	-56	-114	-427	-51	-67	-7	7	-17	-70	-121	-171	-55	-283	37	-119	114	9	1	-8	-171	-1	266	-54	170	-84	-6	-44	-34	92	-68	65	159	-52	185	39	129	-21	-110	-43	-49	19	14	162	-24	-218	35	-111	18	16	41	-29	66	-51	75	93	36	-90	9	51	-99	-132	26	25	-53	-50	-58	-23	-54	17	-81	-53	-111	-16	-70	12	11	-32	-27	-86	-41	-2	-49	22	-35	-111	-54	5	-142	142	2	-139	-9	-57	126	113	 31 25
27282	-10379	1982	580	1179	-317	-2308	-972	788	805	-48	470	-27	-388	-298	-882	0	-230	-224	67	300	156	244	33	-9	-120	181	96	-3568	-62	50	-21	130	95	129	730	-88	422	-86	19	136	60	46	338	60	2636	104	338	-117	-16	-78	39	-454	45	-270	89	-174	-21	-118	46	-25	-32	328	-26	-406	-1	-1908	-109	-262	53	46	-27	73	26	-56	311	85	107	-46	120	-58	181	-28	39	95	54	-30	-152	71	364	-76	-855	-50	336	-91	-4	30	23	10	-38	-24	65	-192	107	295	-115	179	173	-181	35	-62	-22	167	-80	-37	35	-16	-74	64	14	908	235	-89	83	-96	-2	-88	62	 0 26
26653	9706	-163	-342	-884	2488	-493	278	-257	-177	-149	-211	379	38	1645	222	-5	-59	118	16	-9	-52	-116	-110	-65	-176	53	214	3119	-70	29	-153	137	138	-6	-122	-9	-383	95	-52	87	52	74	-203	425	-3196	-157	-83	19	-68	-107	-38	83	46	87	55	213	74	71	4	32	-2	-85	-106	300	268	2634	59	103	5	23	79	17	64	-45	16	-112	-8	-83	-131	42	-26	-113	-89	-25	-109	23	63	90	-284	733	548	-39	-48	-14	-22	-69	-94	-45	44	-75	52	24	-12	-32	68	-54	-36	-3	31	40	-12	-22	4	53	16	27	-36	-29	-573	-1191	-48	0	-31	-66	-7	11	-32	 1 26
41612	-3481	-8	-3	80	-1898	-1431	0	-38	-46	-96	-20	-76	-35	-532	-846	10	-28	1	73	42	31	3	-54	74	11	-60	-451	-1306	-5	-30	-50	-39	-18	-20	-9	-16	39	22	34	28	12	18	105	-174	423	72	-24	14	-2	-22	-40	11	-19	-52	5	-48	14	-26	-21	-70	5	53	27	26	-432	-299	65	9	-56	40	-38	-8	-13	-23	-21	-23	-5	-80	18	-36	27	8	23	7	9	26	23	1	12	-278	-543	-10	-27	-21	-23	46	13	3	6	16	-40	-16	-25	5	-41	7	-22	22	37	1	23	-4	37	59	46	-18	-23	-21	379	37	4	-15	16	-29	-4	-27	35	 2 26
42655	2616	-11	223	-168	-1098	713	390	-150	45	-95	-141	155	-251	-109	245	281	-204	89	104	-81	-68	63	-114	-126	181	-297	-18	811	263	-183	57	69	-30	40	-8	-17	-23	-39	47	-71	-133	161	-212	171	-728	267	-144	73	33	-35	26	55	-68	-5	10	85	74	-132	-44	33	-36	-97	213	-300	0	357	262	-192	69	43	21	-10	92	-23	-98	-4	-18	-51	3	43	107	43	-148	27	87	-131	-129	146	36	67	156	267	7	81	60	-93	26	84	-45	-117	34	1	-12	-5	-42	-73	-74	-71	34	55	64	-78	-24	39	-78	-8	127	-286	297	-299	-64	-102	89	21	-51	41	42	 3 26
19149	6983	-74	-13	292	3431	2468	54	-79	-628	-93	-495	483	151	-847	768	650	420	-249	-41	73	-62	9	363	-100	921	1221	598	2667	-50	77	-610	448	-527	-143	-104	153	273	-122	-652	-109	-197	416	-209	-265	-1496	-262	577	-33	-452	-601	-235	350	63	-157	96	-239	137	627	418	32	-950	-34	583	725	1113	1524	854	276	130	-713	171	688	768	42	-233	-21	276	-45	340	-115	-136	133	566	490	92	-447	149	-218	697	-85	778	502	-946	-120	-66	-121	97	-146	-22	-397	-158	103	31	0	80	67	317	41	272	-308	26	-284	-206	-246	167	111	-151	345	-709	-597	-182	-264	324	478	-82	-125	-212	 4 26
13462	404	370	-66	-358	-269	-643	-621	-411	13	-150	-274	193	-332	406	191	306	380	5	-184	54	-47	-233	219	374	304	-104	-439	-206	-336	-84	-275	45	-67	-44	139	-28	-6	-8	57	-278	-381	-339	-279	-34	-121	140	-6	-261	31	-26	-21	-109	2	-168	-4	-10	85	-86	115	13	213	274	140	-3	-153	272	-285	205	257	536	72	9	239	39	142	35	-37	0	21	-29	126	-108	-36	-15	130	-110	20	-94	-26	130	90	312	-152	-71	-111	-236	-71	-33	-127	-322	64	-159	-38	15	85	-37	61	-210	-14	-100	-27	-258	-131	-258	63	-204	166	113	109	33	126	25	-15	-72	37	189	79	 5 26
17247	-2119	-319	74	-838	-4120	2405	1448	357	-375	-125	-524	-138	163	2689	-2032	-799	-357	586	-57	-64	-57	-110	6	209	82	-268	-107	-304	712	597	-369	-199	103	90	-197	-15	-244	-37	330	-379	-265	-217	-308	-41	714	93	-175	247	184	-286	-50	539	-7	-15	-128	173	20	77	-31	107	83	66	88	205	-615	-996	180	124	-155	-112	-3	100	-283	-69	-266	102	-19	-15	53	-29	42	-17	-103	-59	83	-85	92	-188	4	1257	-450	-615	284	139	8	94	26	254	50	139	-121	179	-21	-4	-26	-76	22	-38	12	-13	-9	-108	-167	36	7	-107	-80	-22	773	-251	-349	157	-189	94	2	-76	55	 6 26
14633	-882	-22	-99	-458	699	1077	-1351	651	117	51	-245	-782	399	1535	273	492	-432	567	-20	-281	-101	277	359	-917	751	-548	-489	-118	412	-353	809	-537	-183	-57	115	-109	-206	-218	51	-687	-28	-671	25	591	252	498	212	-11	413	-237	-157	-297	36	103	-100	185	-105	16	271	79	-267	193	245	-89	-240	-589	0	-220	461	-380	155	-392	293	1	380	54	-5	49	-127	-134	-110	-107	-242	225	-208	-83	-69	-143	-139	657	17	340	189	89	250	67	-16	-17	83	-69	-131	-495	-118	-125	-29	8	159	349	202	211	-63	208	-59	40	-176	361	367	-148	-153	67	263	1	473	-3	-41	62	-79	 7 26
20390	-1579	362	-1101	1228	1173	-37	-68	98	86	-42	703	-110	609	492	372	-134	142	777	-525	121	74	259	85	866	-545	351	-60	-1275	546	-508	122	99	104	304	-67	12	302	203	190	672	-724	-88	789	74	701	70	180	31	-200	385	254	-138	47	131	-233	-173	-153	249	78	168	-640	420	843	-235	36	-361	242	-241	-682	167	-225	234	-257	-49	120	57	119	-80	90	-36	80	54	351	102	-458	70	35	-42	41	208	-234	-146	50	275	-213	211	22	148	104	75	186	-171	-211	59	170	138	83	-110	-31	-69	128	230	-184	248	-78	-95	-101	413	-171	29	-88	79	-146	-91	-122	256	-205	 8 26
27308	-2979	536	584	285	1815	-1279	-1649	31	954	406	-234	-26	-24	14	419	316	113	264	117	137	66	-265	161	334	278	-379	-399	-2159	-395	-812	554	975	-546	14	123	74	51	-32	175	116	-483	-200	-61	238	1078	-156	364	-433	545	211	-181	-436	123	49	121	-48	41	-52	-160	306	181	-114	-294	-18	210	-275	-587	-130	-140	13	-78	60	197	79	525	-9	-214	176	169	-65	80	-72	-348	-86	-65	16	-373	25	214	-8	-126	156	-13	-110	-28	127	244	-173	129	183	-40	-441	67	20	-137	8	115	-167	29	85	41	-154	44	10	-30	254	-276	-233	-258	461	483	-107	172	-283	-123	122	99	 9 26
26945	5241	1242	352	-76	4525	-2382	-462	-69	334	-365	-1311	-1067	334	-1283	-1238	-1528	414	123	-305	-123	-231	139	-493	1702	-904	2248	515	1258	-2072	1383	-1088	700	-508	96	-101	249	-298	-195	478	787	932	-820	-180	985	-2238	-504	-1207	-43	-452	13	572	90	-11	-271	-79	-69	235	54	-187	362	-501	-926	718	942	1005	1917	-703	361	464	-698	628	-136	-403	252	-74	54	187	-21	356	-202	210	137	559	338	-355	1291	253	-93	-523	-595	-386	-982	-649	196	128	393	-490	-862	-118	187	139	-78	-177	-39	-1	-51	-259	-469	-61	-567	3	135	-141	180	-215	-576	-510	608	-932	-1165	253	-111	-286	21	-144	17	-235	 10 26
19842	6099	-590	-480	-316	7947	4810	-253	-1035	155	-14	304	-71	-358	-816	168	-192	105	219	-213	183	-333	63	-223	170	1032	-627	-3175	596	-561	1315	47	-336	46	-186	-159	-172	-223	-90	110	144	9	876	-729	-2184	-1533	-968	-213	-137	290	135	-51	-24	-59	212	-108	108	-81	-100	169	-124	265	93	-342	-880	454	910	-704	-49	-61	192	-205	355	-77	-164	227	-201	-236	4	-163	-142	235	94	-167	270	-73	-20	-105	-451	-13	-114	-9	-74	-857	-79	23	-95	-19	-136	-10	154	-54	-147	-107	39	255	4	-119	-102	200	208	129	-185	61	-19	-240	-12	366	-919	-1402	-1577	316	446	135	-256	-48	10	-293	 11 26
14074	1189	-451	80	-349	862	510	-212	15	-28	-124	-110	-127	-291	-270	-448	155	-7	56	-93	-42	-180	-16	-50	-12	106	195	-764	35	226	65	-4	-48	6	25	-156	-88	-182	65	43	84	59	57	268	186	-231	207	-25	5	104	-160	-22	-130	227	128	-5	88	14	-166	90	-117	40	109	14	177	316	668	73	16	46	49	-27	15	82	98	81	-16	-155	62	-82	11	148	-56	-2	-74	-66	4	12	-32	-76	146	-134	77	-89	-94	49	114	16	171	0	-120	-64	-73	-163	60	19	4	-46	-70	41	-19	-18	79	12	-79	4	32	-24	82	-120	-501	-54	-10	-66	-144	-33	-28	168	 12 26
