34068	-996	2452	-1664	876	-196	-332	-16	-116	1220	-272	116	96	344	-8	-164	28	-132	-80	136	524	-324	112	8	52	20	140	-108	-320	4	-96	76	40	-68	28	848	-128	288	52	-36	24	24	-12	336	-40	172	-16	-16	-92	-20	56	4	8	12	-356	-260	-200	44	72	-132	60	-96	44	88	-188	-48	-76	48	0	28	56	44	-12	-28	-44	-52	-48	192	-8	224	0	-116	-4	56	-4	-32	-36	8	12	124	40	-64	-4	16	-12	-80	-24	-48	76	28	-48	-8	32	60	348	344	68	-12	96	44	4	48	72	-28	-36	-28	32	76	128	68	-12	20	52	92	-32	-48	60	-20		24	28
35352	292	-60	-440	404	-156	4	-80	-320	320	-268	280	-24	176	-128	16	36	-132	-24	-128	180	-84	140	-12	152	-24	92	-108	168	12	-148	4	-108	-36	-64	68	-32	32	40	112	4	32	40	132	28	-12	16	-128	12	-16	-8	-20	-68	-8	136	-176	-16	8	76	48	4	-16	124	68	-80	-32	76	16	56	-116	-64	32	-20	24	28	-16	-76	-136	-152	48	8	24	-64	8	32	36	40	-40	56	0	-32	-36	-64	-96	-32	80	36	-16	-44	-20	20	-40	-44	-80	12	96	60	28	-20	-40	-4	16	0	28	0	12	52	-44	72	-36	-12	36	-68	-36	24	24	8	-56		25	28
36296	-712	-372	372	-1192	228	-760	1000	-244	232	-44	-708	416	-696	208	-320	188	-468	464	112	16	-32	-308	56	-348	108	-268	36	-228	120	-84	16	52	76	84	-140	-28	-440	40	-96	-12	-48	52	-380	56	-8	-8	-116	16	128	-28	32	296	16	208	60	140	64	-188	40	28	48	-192	-84	136	28	-4	224	-48	-24	0	-40	-76	156	-16	-176	-60	-188	-28	-104	24	84	64	-68	-28	-80	20	140	80	-40	80	-164	128	24	8	36	36	-56	68	4	-8	-24	168	60	-72	-76	-180	8	-28	-28	132	-4	-120	-28	104	56	-68	8	-204	-76	0	-136	-60	20	-56	80	4	4		26	28
49628	-4540	1624	1080	1688	-1220	-952	1252	980	312	-200	248	76	416	-52	-232	-268	0	352	-112	60	184	92	-92	108	-88	-44	-324	-1732	72	172	56	-80	164	184	536	24	532	0	76	-68	8	144	676	-60	1212	-4	380	32	-88	16	4	440	28	-412	180	-416	-12	120	-88	-76	-28	68	-100	-548	-160	-864	128	-308	-12	-12	-64	-36	-56	12	-264	132	316	-80	336	-4	-72	-16	24	28	-4	24	24	16	256	-88	-356	-108	240	100	-36	-4	60	80	-52	112	-16	200	-52	100	-212	124	-44	72	-16	16	-28	228	-4	-12	-60	60	-36	120	200	400	-192	120	56	-44	72	-36	-28		27	28
35728	7476	2312	-396	432	2324	2588	-120	-32	1080	-144	28	-236	-644	-328	780	-356	-24	-24	116	376	-36	12	-136	-156	224	-80	332	2580	-4	108	-164	12	-28	-12	780	64	188	-16	-40	0	32	68	180	44	-1652	4	-128	28	60	-40	-88	-72	-92	-312	-92	-96	4	-180	80	-20	0	20	-8	-236	340	1024	-32	-48	-52	12	-4	-52	-112	-24	-20	-36	160	-8	116	-16	180	8	-36	20	56	0	-12	-12	292	-88	700	-148	-24	-8	-88	-24	-24	-20	-24	88	-40	-40	20	288	52	104	-12	-112	80	28	-28	92	-20	0	32	16	60	-20	-484	-512	-16	60	-84	16	-76	8	-32		28	28
23768	808	1124	48	-304	-160	180	392	96	392	-36	24	448	544	28	196	-300	-540	4	-16	148	28	-80	108	120	-156	128	-56	276	-36	-224	60	28	0	-24	312	0	-40	104	-20	20	24	100	-88	-32	-172	12	-36	20	-40	164	-24	100	36	-256	116	108	0	180	12	-64	64	-4	28	304	92	96	104	-212	48	-16	96	16	-168	8	-196	16	188	-32	-44	172	-164	-40	-8	72	-4	-8	56	44	-172	36	96	-96	116	-52	32	12	-32	108	52	188	-16	64	-48	112	-96	-8	-28	36	8	-24	44	-64	0	-12	-8	-136	-56	192	-32	-48	-36	-88	8	-88	-16	20	-136		29	28
24536	-404	-124	72	-864	-912	-232	-164	16	24	88	-92	672	-224	28	-48	68	376	112	92	84	-28	16	176	8	144	100	-32	-132	24	-20	-24	20	124	-76	-108	4	-316	84	20	12	4	160	-276	64	8	48	-24	88	48	-80	12	-16	-60	68	-48	160	-40	-108	-80	-28	-68	-8	-68	352	-108	-80	28	24	100	40	4	72	-12	-44	124	36	20	28	-268	144	100	8	-20	-48	12	48	20	76	-216	-4	-92	24	-60	48	32	-8	16	-40	-20	-92	60	-132	108	4	56	-80	96	-40	12	-4	12	-28	36	-24	-8	-92	16	4	164	56	112	16	-36	-60	20	16	-32		30	28
23236	980	688	-144	-888	-628	404	456	556	220	8	-296	276	-564	-344	172	108	48	48	48	124	-8	-44	72	-128	212	-40	-76	352	32	-140	0	24	16	8	264	4	-328	92	-16	36	84	44	-264	-16	-112	64	208	140	164	-48	16	172	-8	-184	36	220	-44	-164	-4	32	44	-68	-4	128	-152	-4	32	-228	40	-152	-28	44	76	-4	-76	44	116	-8	-72	20	48	48	-48	-8	-36	4	16	40	-136	-96	188	180	100	-8	-28	-12	-12	-20	0	-12	-16	124	88	12	8	-72	16	-156	36	16	0	-72	8	-124	-72	-28	0	-40	124	-64	-124	-12	-32	64	-44	16	4		31	28
19860	-5768	-2768	1192	-1476	4068	-3712	960	376	-764	8	-500	-328	-644	600	-996	-4	516	-4	-128	-216	76	-44	136	-392	-16	-4	80	-1788	-28	-28	92	88	160	-20	-860	48	-508	-72	44	164	-140	48	-400	124	756	-140	100	4	88	-48	16	416	80	632	124	424	-60	-100	-120	-88	4	-180	76	396	632	-260	104	-148	-16	-76	28	-76	-12	-24	-256	24	-424	84	-232	-152	52	-60	100	24	-40	76	44	-40	-264	272	-728	8	56	16	16	-92	-16	52	-20	-80	-4	204	-68	-332	-240	-28	-84	-64	-16	-72	0	-200	64	44	-8	108	52	-172	-748	288	-180	12	-24	-52	8	-32	-44		0	29
35488	8404	-1308	-12	580	-3740	2528	472	-56	-460	-36	368	164	-96	464	-128	204	-208	108	-84	-188	36	116	32	-68	-80	-116	224	2644	188	112	268	44	80	-52	-480	76	204	12	-20	-52	-80	-104	216	164	-2296	-152	-32	-52	-28	40	-4	156	-72	184	20	-8	68	-20	72	76	-8	208	-96	-48	-400	1588	-44	-16	-132	28	-16	68	80	-8	-96	-64	-176	-28	0	4	4	-20	-72	-52	104	-32	-140	92	232	268	444	100	-72	40	44	40	56	44	12	-16	-16	56	-20	-120	20	68	12	12	4	80	16	92	-12	-52	56	-4	8	-20	772	-1204	-12	24	128	-88	8	-16	-128		1	29
39144	-4916	0	24	72	-2284	-2304	-56	0	32	24	44	20	-8	-708	-1020	-36	56	16	32	-16	-44	-24	-12	44	20	-76	-468	-1764	-80	8	-32	-48	-32	0	0	-28	72	40	0	-56	-32	0	-4	-180	748	-40	-20	-28	44	-20	-12	-32	8	8	-20	-8	56	16	20	16	-40	-12	-4	-120	-448	-352	-60	-20	-48	28	-36	24	8	16	-4	-28	-20	28	4	-28	24	8	-68	-4	-28	0	-120	-40	40	-400	-676	4	-24	0	8	-92	48	-36	24	36	-20	-4	52	-8	-4	-4	12	4	16	32	-20	-28	-4	0	80	-4	8	36	468	112	-20	-44	-20	20	-8	24	16		2	29
42720	2736	248	8	-348	-2180	1404	520	52	-16	68	-112	44	-316	-696	1068	320	-8	56	32	-40	12	36	-40	-12	128	-252	-480	1028	52	-88	-68	24	20	-4	144	-68	-124	-20	4	-48	8	188	-24	-184	-228	-92	-204	-76	32	-32	-16	196	-4	-72	8	84	-32	-168	0	28	-40	60	208	84	-396	48	-60	-280	-124	16	-24	28	156	-20	-140	48	60	8	-88	-4	92	-4	-164	-64	4	-48	104	180	84	-296	532	48	36	-40	76	-28	32	84	8	-136	8	140	20	52	-8	-52	-32	-88	-12	100	-28	-48	-24	52	-72	80	144	-88	468	112	-128	-144	-44	32	-12	-8	-48		3	29
18852	5268	396	236	-60	1252	908	-596	312	-104	-200	28	336	220	-336	-692	1316	308	136	-168	68	-4	-48	-84	516	528	220	-1276	1984	-196	396	164	-104	-108	160	28	-28	4	-28	-32	96	92	524	128	612	-1416	288	-116	-52	180	-116	-72	-68	24	-136	24	-4	32	80	84	8	-68	208	-104	92	344	1652	-404	-232	160	-284	-160	-68	456	24	228	68	96	-8	-96	92	12	28	88	16	164	-344	136	104	-164	-164	8	488	-72	72	-124	-72	76	-16	40	-388	16	-48	-28	-20	-64	-4	-92	-144	0	-68	-72	0	-12	-4	-168	-384	20	-36	36	-620	16	52	112	-36	-156	128	172		4	29
13132	-492	-148	-20	-476	536	-240	276	540	64	-136	164	340	-28	-52	-276	192	-20	-20	-172	200	-128	116	-232	-188	296	132	136	-156	184	0	472	552	164	12	-32	-68	-176	12	76	92	-148	-88	-228	212	256	-8	352	164	-4	-304	-204	108	-96	-8	24	232	-52	-8	-24	32	52	0	-48	240	100	88	-36	-240	0	-244	-24	264	168	-60	-112	124	-8	-72	-188	100	-20	-52	0	-100	68	24	-132	120	-176	-72	-32	4	44	84	148	-24	-40	-204	-200	28	-36	52	-88	116	88	76	-200	120	0	84	96	-4	-8	-40	-104	0	208	-36	-160	-116	-64	72	120	-188	-76	-88	-32		5	29
14432	-644	148	108	104	80	-876	104	112	108	-4	72	-4	-452	-412	340	-112	368	112	72	128	-60	180	44	-52	512	220	524	-244	8	-216	-24	68	-68	36	96	-52	80	-24	4	-16	416	116	384	4	4	-88	-120	-104	-40	68	-72	140	12	-52	-16	-16	-12	-16	176	116	52	-92	-100	-328	128	-108	-32	80	68	184	-4	-64	-8	-12	-48	100	24	-52	-24	12	68	64	112	-40	-8	52	52	108	-80	-12	84	68	-40	44	-64	48	-24	-20	32	20	-8	16	56	92	8	164	136	-152	88	36	-104	212	-92	-72	-28	-8	176	72	148	184	-24	-88	8	-96	8	8	-88		6	29
13624	1288	-160	-280	-160	324	208	432	148	-264	52	-280	192	-64	-28	508	112	-8	-112	52	-92	-72	80	12	336	92	116	272	640	-84	84	40	212	68	176	-104	-40	-172	-24	-116	-76	-140	52	28	180	-112	96	-24	4	44	36	-4	96	28	-24	92	-48	-52	36	-8	128	-220	-116	96	-32	384	248	4	100	-64	152	-44	16	-28	-84	-152	44	12	36	-60	68	36	208	84	84	92	84	32	156	-152	120	172	56	48	-20	48	152	-140	80	4	36	48	132	56	12	12	-68	-120	-148	-68	-36	-56	0	40	-108	-48	-132	44	108	-72	12	-20	148	-44	-164	68	24	-100		7	29
14976	-1428	1464	1196	-944	288	-676	832	-740	520	72	-212	-368	-868	-280	148	-36	288	-580	-56	96	-100	-268	144	-176	-204	296	424	-1140	168	592	-492	648	160	-128	244	48	-140	76	276	560	56	-176	-708	-80	444	-176	-768	368	-1000	92	60	176	-24	-360	24	228	-16	-192	-104	-608	-96	-216	56	48	316	-128	428	488	-264	172	240	-188	-104	72	-364	-184	144	44	-148	0	260	40	224	-160	-120	244	52	-108	-60	-308	-408	-384	-320	124	-160	-164	364	-268	-180	164	20	368	-116	236	-212	-52	120	-332	120	-296	92	-76	-104	256	-276	-128	-132	-224	40	60	-44	-72	-228	-116	-108	-148	152		8	29
26344	-260	-752	-2208	3688	-1756	-768	1600	-660	-672	204	1880	1444	616	-640	176	76	768	20	-400	-304	-368	88	996	668	-372	-704	-340	96	184	-400	-712	1032	-372	-88	-328	-220	1588	-12	844	-512	-92	396	1944	-324	-164	-128	-48	424	-532	516	32	696	56	160	-576	-1068	116	16	520	-440	-72	260	360	-1268	-96	-52	336	632	304	-16	-352	-140	432	-204	-664	-56	12	68	464	236	20	-48	108	-620	64	-96	-24	0	820	-248	-16	44	-464	72	596	-208	-24	132	-124	-212	-128	380	-116	-104	460	196	344	-112	132	112	480	292	-128	616	172	456	-356	-16	440	-4	-336	-32	-468	-284	320	-164	-452		9	29
18740	4332	-32	1000	-1304	92	-1076	68	-504	404	-412	-1016	-1264	368	-396	1376	-40	-656	-588	-1116	24	24	-684	-340	-728	288	8	-76	456	-672	964	-156	-188	268	-188	-256	-40	-528	552	448	-368	580	-444	-740	-500	-792	84	-816	-268	-160	-204	652	96	76	292	-48	392	-84	376	-480	8	180	-456	76	832	-160	612	-8	804	36	184	-332	-492	584	-240	-112	-132	48	-200	288	-76	-288	132	64	-144	-76	416	364	-236	-448	-136	520	28	-348	-516	388	-116	268	-244	72	-196	12	-64	-444	-148	-212	-296	-100	-168	-24	-188	444	-448	40	268	-204	-516	352	-224	192	-372	148	12	252	-388	-240	48	-64		10	29
11408	272	324	-148	-68	44	208	104	-224	64	68	-220	104	224	136	-184	-4	-80	-180	76	16	-24	48	-172	-128	-220	-88	-28	276	32	-232	-312	-200	136	28	376	-40	-60	-24	56	-24	-80	168	52	-16	-64	-48	-12	4	148	-116	-20	8	-4	-240	40	-108	84	64	-76	16	36	8	-68	12	20	0	40	-48	-60	8	52	20	-4	24	-28	-32	28	-44	36	-32	-92	8	20	-16	-56	44	80	40	-116	56	-24	-56	20	80	92	-16	-124	-80	-28	40	-16	48	12	168	28	68	108	136	84	48	104	24	-4	-8	4	20	-88	24	0	-104	-100	-8	-168	96	-28	-88	-128		11	29
16504	-3968	-1860	340	768	832	-1444	356	240	-744	-108	188	-128	436	156	-296	-64	-96	148	-76	-252	-8	76	112	248	-40	4	-56	-1336	-68	164	120	28	-20	112	-700	16	244	-20	16	-160	-84	80	412	136	764	108	76	-140	-16	28	-36	112	60	404	140	-208	-16	136	-104	64	20	76	-124	-276	160	-620	132	-36	80	-28	-64	-12	-100	64	-136	4	-284	12	116	-44	-96	-56	-40	-16	-132	20	-36	-48	8	8	-436	-84	60	-112	0	100	16	12	-60	28	12	80	-24	-216	-116	0	-40	48	28	4	60	140	108	-8	8	0	-36	84	-164	280	-40	0	-36	32	32	-12	4		12	29
26888	2020	1948	-876	-2412	-1692	452	472	352	480	-212	-716	436	-848	-276	208	-428	-920	-572	-100	196	-84	-276	440	456	596	-324	-396	656	-100	-256	-344	-420	-272	-24	688	-40	-788	168	208	-224	-48	84	-816	-144	-500	-36	220	128	280	44	-132	112	-68	-532	-124	496	124	-292	24	-116	-196	-280	48	644	-388	364	60	-424	72	4	36	-88	-156	-108	-356	12	276	-120	-392	92	400	12	-28	192	88	-48	292	80	-360	-104	144	-196	436	32	124	-124	-52	-116	-76	96	-84	372	-132	204	124	-356	148	-380	108	136	88	-204	84	196	40	-308	268	-176	332	-128	-64	-184	-104	-16	8	-16	84		13	29
26904	-5252	-2104	816	-480	-488	-1128	1820	1428	-544	72	72	1260	1212	404	-124	812	764	624	108	-268	100	-32	100	228	-132	556	-124	-1912	188	104	148	88	60	208	-736	36	-156	200	-64	-176	4	-180	-288	184	1532	124	328	-216	-220	-188	120	652	20	524	128	132	64	416	-4	-68	-16	-20	40	548	-116	-992	360	-296	-24	132	-140	-28	348	80	-428	232	-272	12	-100	228	-340	-12	236	-124	-56	-48	-12	96	-592	272	-364	324	196	64	-204	-40	52	40	-80	-300	92	268	92	-172	-236	-68	84	248	12	-188	-4	-28	24	-108	80	-76	-80	172	24	532	-408	4	60	64	36	-28	92		14	29
35300	-372	-72	44	-160	8	-168	60	-60	-36	100	-52	-4	40	-60	-32	-16	-80	32	-4	84	-8	-88	-36	48	-72	-28	-8	-140	-40	-96	-84	-12	-16	-8	-48	-4	-52	20	-12	84	-40	-36	-124	12	64	12	-44	-28	20	-32	-8	-4	24	-20	-16	44	-20	-16	36	36	28	-24	-64	56	-12	-32	28	-28	0	36	28	32	16	-12	8	0	-8	-4	-12	4	-52	-4	12	28	16	44	64	8	-72	4	-20	-8	0	-68	92	-28	-16	4	76	4	0	36	4	8	-36	-64	12	-16	8	32	-16	-52	-20	24	-28	-12	-32	-12	-12	4	-88	-4	52	20	-40	-8	72		15	29
36368	-108	-36	8	104	-132	104	72	32	36	-4	44	84	136	-116	-76	-160	32	20	-36	92	32	-8	0	20	8	-16	-64	-208	-12	-4	-56	-8	12	-16	-36	-8	44	20	44	76	-48	-12	140	92	60	28	20	20	-8	12	-16	84	12	4	16	-36	72	28	-12	12	0	-12	-24	-16	32	-4	56	-12	68	12	8	8	-40	-28	-56	-12	-60	32	64	16	-24	-20	-48	-36	-24	-16	24	24	28	-60	-44	-52	-20	-40	-44	0	0	36	-28	60	-24	-40	-4	8	-12	-12	-16	36	40	48	0	20	-32	-56	52	16	32	0	-24	-36	-52	-16	-4	24	76	-16	20		16	29
35388	352	-208	52	-40	96	116	28	-40	-72	56	-24	44	-16	40	68	164	48	32	-48	-16	-40	-28	16	8	-64	-12	-28	84	-16	-48	16	56	24	-4	-80	4	12	-4	-64	16	72	-32	-16	-72	-168	48	-12	-28	64	-32	28	68	20	52	36	4	20	60	16	-64	52	-8	-4	-56	-4	100	-32	20	8	-8	8	-4	12	36	44	0	-60	-32	-48	36	12	52	-28	-20	36	56	-48	-24	12	12	16	12	-16	32	0	4	32	-20	-8	-52	40	-44	-16	-32	4	-40	-36	-4	-4	-8	-24	4	-12	4	8	-76	56	-44	-64	4	-28	-32	-12	24	24	24	-24		17	29
36184	-532	360	36	-184	32	-180	-64	56	128	32	4	-48	-16	40	-232	-52	-96	52	-56	112	8	4	12	12	84	24	-8	-164	48	92	-32	20	-32	8	88	-16	-100	-12	16	40	8	-16	28	-20	52	-64	32	32	36	4	-24	-8	52	-52	16	80	-20	-56	20	40	-16	-40	28	16	-12	-32	28	-40	-80	40	24	16	4	-32	8	0	96	20	8	-24	52	-60	4	-68	-32	-20	76	0	-60	48	-56	-52	28	0	-4	-100	-24	0	32	8	-36	-20	-24	44	-52	-20	8	-24	-36	60	-52	32	-28	-28	-36	-44	44	24	-48	-16	40	52	0	-44	-12	-52	12		18	29
39216	-840	392	-20	-4	24	-264	16	-76	252	44	24	-12	-88	16	-120	-8	-32	-20	72	28	-24	-40	8	-80	-56	-52	-68	-348	104	-44	28	-24	4	-24	200	24	-20	20	20	28	44	-28	0	-4	132	4	4	28	0	-32	-32	20	-16	-112	-28	-4	4	-20	-8	40	-40	12	12	0	-4	-112	24	32	-28	12	-20	44	8	16	-4	-16	36	-8	-12	-12	32	-24	-28	36	24	-28	-16	0	4	-60	-56	-24	24	-52	-52	36	-4	24	-12	0	-12	40	76	72	-24	-32	-20	-12	64	20	16	28	12	-12	-44	48	80	-32	-16	56	-36	-20	80	-12	4	16	-4		19	29
43992	-1492	640	-12	-36	104	-504	164	68	260	-24	-52	24	-8	4	-268	-140	-36	-20	20	88	-16	-92	-20	36	0	100	20	-492	-4	100	-48	36	4	0	144	4	20	-20	-28	44	20	-92	-32	-56	328	-12	-32	0	-12	44	-4	72	12	-60	-12	-64	-16	0	-20	-28	-48	-28	12	-36	36	-208	36	-48	-52	8	36	8	-56	-12	-52	4	80	-20	0	4	0	-4	24	-4	44	-8	40	-36	-48	48	-184	-28	24	28	-12	0	8	-24	16	60	-8	4	20	80	20	-28	12	-20	-44	-56	56	-36	-44	40	-12	-12	16	28	20	48	-28	4	-12	-28	28	0	28		20	29
50484	-1328	512	4	64	-180	-628	-8	4	132	-8	4	-24	48	-8	-132	20	40	16	-40	44	32	-4	-24	12	12	88	-72	-468	-20	-88	8	32	4	4	164	44	-20	24	12	12	20	-12	-8	12	252	20	12	28	16	-8	12	-28	4	-76	-16	36	-36	48	-4	20	-4	-12	-28	32	-20	-168	0	-12	28	-40	-20	-28	0	-8	4	-28	112	-24	44	-24	-8	44	-16	-36	-8	-32	28	8	-24	-28	-140	4	4	12	40	0	4	20	36	12	-36	52	-40	64	0	-12	-16	20	-20	-12	0	-4	-16	-8	8	-24	-12	16	36	44	-52	-12	12	-16	-36	-12	0		21	29
54388	-600	312	-20	28	24	-204	16	28	120	-24	-4	16	4	-36	-56	-12	36	-16	8	0	-4	24	12	8	-36	-12	-36	-228	8	-44	24	-4	20	0	80	28	-12	24	-32	28	-24	20	-4	-40	152	20	12	-20	-8	-16	44	8	-8	-56	-16	4	0	-40	24	4	-4	-20	-48	36	-16	-68	-16	12	-8	-40	20	-4	-16	48	-20	-16	0	-4	12	-12	0	0	8	-24	44	-12	12	20	-20	-20	-100	-16	12	0	16	0	-12	4	-4	0	4	4	-20	28	-16	8	8	4	16	-4	0	0	-20	8	-12	8	-28	0	4	40	-28	-12	-4	-8	20	0	8		22	29
31312	7396	-3056	-420	-1076	5856	4656	-96	212	-1080	-112	-284	-632	1388	-272	512	2088	-816	-20	52	-484	-84	-156	-88	312	24	1060	268	2408	-320	632	476	-76	-16	-12	-1068	-32	-428	-48	220	24	4	976	-1360	-248	-1264	-640	316	80	80	168	-124	-20	20	620	-108	244	4	460	-12	-20	-40	-172	-436	932	748	460	48	-424	296	44	-20	68	696	-40	0	40	-384	-60	-184	-100	-320	44	324	48	-20	108	320	-128	-744	-88	820	904	92	-140	104	132	48	-120	16	-512	-108	8	-8	-288	116	-152	-8	172	40	-288	32	-428	12	228	156	-576	192	136	-1120	-764	32	184	100	216	-24	-40	-188		23	29
22416	1084	-1556	712	-684	-172	416	76	-700	16	304	-472	84	-192	-68	-92	-28	-272	-44	-156	188	100	-176	-100	-92	-28	-68	72	392	44	-176	32	0	-36	-24	-600	84	-192	20	-64	80	-24	60	-216	-44	-244	-12	-276	-16	-44	40	-92	76	40	640	208	52	0	-144	-20	-108	-72	-76	-36	-4	-88	116	52	204	40	0	-4	-80	56	44	12	-72	-436	180	4	64	-32	8	-48	60	-60	4	188	-52	-128	-48	72	12	-124	36	32	-4	-56	76	56	48	-48	20	-84	-44	-128	-52	-36	24	40	24	40	-76	12	80	76	-124	-20	-52	120	96	0	-72	-56	8	48	20	124		24	29
18016	400	3828	2948	-1888	680	-144	104	-56	1552	156	-336	-240	-808	196	8	-20	-40	-76	88	432	420	-108	-96	-16	-96	-232	164	164	-60	32	-12	36	20	8	1480	132	-640	-24	-24	-64	-60	-84	-660	120	-144	60	20	40	-28	-116	-40	-8	-52	-808	452	460	-56	-284	100	40	56	-164	64	228	120	128	20	16	40	72	4	-20	-20	100	-84	72	492	92	-440	-4	252	-76	-64	-52	-88	-48	124	-96	-168	184	4	96	-4	-28	-88	-100	92	-68	-60	20	20	28	48	368	-620	-148	-148	-172	-16	60	4	-300	4	12	12	-56	-36	-180	-172	-72	16	-12	-4	80	16	-88	92		25	29
38316	-4852	-640	196	2520	-5016	-1900	2820	1556	-72	-244	940	-28	1356	-432	-520	36	-364	92	-356	-212	-8	428	100	-12	28	312	-256	-1724	-96	-204	120	264	-132	212	-256	56	904	44	380	364	156	344	808	80	1076	-124	596	-24	-120	-48	28	1012	-8	84	48	-484	48	360	-116	-80	-164	328	84	-408	-696	-572	256	-564	-60	-92	16	-8	24	36	-888	180	-88	-84	272	72	-300	-148	104	84	148	-44	-256	72	200	-164	-460	-20	520	16	160	-48	152	68	-52	-36	-92	700	-144	-112	-44	248	80	260	-52	-36	-96	240	-20	-108	-16	212	20	256	964	408	-528	52	68	-112	0	-44	-64		26	29
47528	1212	1884	-1308	-3556	-4928	632	556	636	1060	-464	-1676	-144	-1548	-1112	328	204	212	204	140	500	-256	-544	188	-652	308	-312	-724	524	192	64	-132	-104	-32	112	668	-68	-1236	56	-92	168	-132	156	-1112	-180	-104	76	224	24	-160	-216	-64	164	72	-192	-248	572	52	-476	60	60	112	-612	-8	764	-852	12	104	-212	-16	64	-60	-108	24	36	-128	92	68	-220	-352	76	296	84	-80	-4	-236	12	388	24	-468	-500	260	104	92	8	-88	-56	36	60	12	-80	12	80	72	260	248	-372	68	-188	96	84	44	-408	-60	136	96	-236	120	-268	1000	24	-172	8	-12	120	-56	-96	88		27	29
21168	1812	2856	716	2328	1816	1128	964	328	1264	176	488	-812	576	532	560	148	92	160	128	408	120	224	8	444	48	268	384	732	112	-192	0	-4	100	96	948	-4	900	-44	180	-16	72	-88	724	144	-260	140	108	140	24	-36	24	336	-16	-496	184	-576	68	176	76	180	84	148	-20	-552	424	80	200	-108	-100	144	4	-28	68	4	-252	-68	392	12	472	-116	-132	48	12	-20	-48	88	-64	-112	344	196	376	60	120	8	-108	16	12	28	72	-72	-16	156	60	320	-148	340	-8	32	16	12	-36	276	-20	-24	32	0	-24	204	-464	156	-272	-32	-60	0	16	-100	16		28	29
23176	-940	-296	-76	-20	-400	-424	1340	1024	-120	64	-88	112	-140	-236	40	-288	-320	176	180	-112	-156	-68	4	-176	-84	60	-68	-348	148	-196	-20	-124	-192	80	-112	96	20	48	-48	-36	-40	-92	-60	-56	304	0	344	80	88	60	-112	548	112	20	-84	-12	-76	-68	-32	-64	4	-104	20	20	-172	-192	160	-460	4	-56	-20	-64	-88	4	-412	144	32	92	-8	60	12	152	52	8	-28	20	-72	0	24	44	-60	-116	388	80	-92	60	48	32	-96	104	12	324	100	-28	-24	88	-88	-28	36	-24	-100	-24	32	64	56	-32	-24	-12	16	164	-224	-80	20	104	-48	8	-56		29	29
24032	-1120	116	220	912	492	-296	-12	-20	20	36	308	-88	88	12	4	332	120	144	64	-20	-32	100	-112	160	-48	8	-4	-352	36	124	132	172	116	-40	8	20	320	-148	12	44	28	36	300	-88	296	52	-32	80	36	16	-56	28	-36	-52	24	-244	-56	-12	-96	-68	-40	152	-60	-260	64	-208	20	120	36	12	68	40	92	-40	84	60	84	-60	92	-20	28	-24	-12	-40	80	8	-120	12	96	-12	-56	96	-68	88	56	-60	-12	8	-12	-148	20	-52	-60	-20	-44	80	-52	-56	-24	0	0	20	16	0	8	84	-32	28	-156	164	-4	12	28	-28	-20	-12	28		30	29
19408	3612	648	424	356	224	884	-412	-200	4	64	136	-196	-16	264	272	-60	28	4	96	144	72	12	40	152	204	104	172	1180	12	-96	-108	-60	-28	-124	284	-48	112	32	32	-116	-88	-80	96	64	-816	-76	-112	44	20	-8	-20	-236	-12	-88	124	-52	-28	84	100	-44	-80	24	0	-120	108	524	-48	12	-108	-124	-80	-20	-12	-4	144	-64	160	12	72	-28	172	12	56	-60	-20	-120	-36	-88	148	92	328	-12	-40	36	72	16	44	-48	-64	-76	8	-32	-56	48	-80	-20	24	12	28	-24	20	44	-56	-4	-80	28	100	-16	-164	-404	48	-44	-36	52	-76	-80	52		31	29
24972	-4360	2308	-856	164	76	-2424	360	20	380	-124	140	720	136	380	-1144	-168	364	212	208	196	-232	-44	-28	-108	120	68	12	-1616	36	136	-88	72	-28	-8	840	-28	100	132	-60	108	28	44	-4	148	640	60	0	4	-136	12	-32	44	4	-648	-204	-88	8	20	-48	28	-60	108	0	-148	224	-164	128	68	-4	92	-60	8	8	28	-36	-40	484	-64	76	136	-100	-68	48	24	-20	24	-88	24	-4	328	-676	-96	-192	64	-8	28	-4	40	-60	72	48	68	-20	164	216	24	-32	64	20	-32	-20	48	68	-4	-56	24	68	76	4	228	-64	-20	8	100	20	-4	28		0	30
38508	5208	4	96	748	-3944	2084	-124	-148	-24	-144	332	-32	408	-540	500	76	-100	-272	-56	-36	-36	148	32	132	-36	168	-512	1720	100	-44	36	-124	0	8	-72	-44	300	-44	76	120	16	-12	228	56	-1348	208	-56	24	-72	-40	-4	-16	56	40	24	-140	44	148	-44	32	40	32	-48	-232	-508	544	136	12	132	12	-24	20	32	16	0	24	-20	-56	92	-52	-120	-48	52	-16	16	-16	-192	-28	-4	-164	392	116	12	104	40	28	-8	24	-8	-44	-12	24	-24	0	-36	40	16	100	-4	-44	16	68	40	-12	-44	64	-44	-20	836	-576	32	-8	12	56	-4	-44	52		1	30
