1140	1648	280	792	556	840	856	864	1372	312	716	1588	660	444	900	876	996	848	1000	712	660	612	1032	916	928	720	616	1000	1044	788	752	1144	1000	956	1176	896	660	1064	1292	1368	756	1144	788	308	832	572	1024	640	716	792	1080	784	532	996	748	1076	836	924	724	1160	864	1192	608	904	512	852	932	1076	836	772	728	988	468	1424	824	620	876	1336	384	656	656	700	812	1540	1076	280	652	720	1188	968	560	972	888	1076	896	896	1000	560	772	604	784	988	1200	1228	448	396	940	1776	920	1148	572	936	1056	640	524	1152	864	948	984	932	996	600	1492	1088	748	1084	1536	660		11	27
696	1164	356	648	388	748	504	644	1148	340	576	1028	408	536	680	752	788	620	680	516	700	512	728	640	692	608	452	816	740	856	512	868	628	620	996	616	492	696	884	1024	548	856	616	352	652	332	668	660	632	388	760	676	336	692	504	1068	752	628	536	880	916	848	452	692	396	672	916	828	652	580	680	804	348	808	840	416	652	792	364	580	468	616	560	1268	764	332	708	644	844	692	500	640	856	900	700	656	796	528	860	464	580	812	904	920	416	456	716	1036	548	1068	668	856	732	376	448	876	684	776	636	764	684	592	1100	572	660	760	1092	496		12	27
856	1568	376	1036	552	884	716	704	1184	356	628	956	472	592	852	736	1016	708	776	620	780	772	1048	676	800	684	532	928	736	828	516	1104	852	820	1132	696	692	880	1096	1172	656	1336	652	372	716	396	756	720	676	728	936	780	412	612	828	1024	920	788	716	1156	1176	1184	456	688	456	780	804	932	836	736	880	804	416	852	792	508	828	1016	444	744	488	736	628	1476	1000	376	892	972	1012	912	672	808	892	932	808	564	868	640	828	512	544	1044	1044	928	500	544	1016	1384	564	1076	596	860	824	392	768	948	824	1120	788	956	888	836	1180	520	744	1000	952	624		13	27
1180	1724	508	880	696	1180	888	1052	1760	552	948	1512	844	780	980	1256	1200	944	1284	876	980	820	1260	1024	992	840	772	1312	1156	1372	964	1392	1112	1100	1600	1120	704	1068	1500	1744	836	1252	988	692	1136	664	1076	920	1108	696	1272	1000	512	1168	684	1724	1184	1128	868	1508	1296	1352	908	1236	676	952	1344	1364	1128	1056	1072	1428	672	1440	1268	652	1028	1444	568	816	896	976	1056	1964	1276	644	1272	912	1448	1240	688	996	1288	1604	1208	1024	1280	912	1460	900	1224	1304	1408	1616	668	676	1348	1892	984	1660	1096	1148	1048	644	732	1352	1016	1192	1140	908	1312	808	1724	1028	940	1052	1812	804		14	27
1648	2584	620	1472	892	1476	1124	1136	2264	612	1152	1776	884	1020	1260	1524	1648	1100	1520	1116	1280	1140	1644	1244	1316	1136	1040	1584	1264	1504	1056	1800	1420	1408	1916	1212	1008	1552	1892	1972	1156	1900	1188	776	1240	736	1356	1260	1248	908	1620	1252	764	1212	1200	2000	1528	1360	1304	1968	1824	1768	976	1320	716	1340	1512	1532	1396	1244	1408	1580	768	1752	1520	896	1384	1744	784	1176	976	1272	1216	2572	1664	780	1500	1432	1772	1488	1020	1384	1628	1804	1500	1128	1584	1148	1620	1004	1252	1808	1808	1816	820	892	1684	2312	1020	1848	1204	1440	1364	704	1012	1576	1376	1828	1312	1412	1492	1272	2100	972	1256	1572	1872	976		15	27
1788	2768	692	1516	968	1652	1236	1376	2476	692	1240	2068	984	1108	1384	1660	1780	1252	1672	1244	1380	1236	1800	1380	1524	1244	1112	1784	1512	1668	1236	1924	1492	1520	2068	1372	1096	1664	2084	2208	1244	2056	1392	824	1392	828	1516	1380	1384	980	1784	1376	840	1380	1220	2224	1652	1512	1368	2072	1920	1928	1108	1520	816	1516	1668	1796	1524	1384	1532	1792	820	1932	1668	976	1504	1936	832	1252	1096	1384	1364	2752	1804	828	1652	1508	1944	1668	1084	1516	1796	2080	1648	1252	1780	1256	1792	1096	1392	1936	1944	2068	956	964	1784	2484	1240	2084	1368	1652	1524	836	1100	1784	1508	1932	1508	1508	1652	1376	2360	1224	1368	1664	2200	1096		16	27
1824	2768	696	1540	984	1660	1248	1376	2520	676	1256	2072	964	1108	1388	1684	1824	1248	1688	1284	1400	1276	1828	1380	1508	1248	1104	1816	1528	1668	1264	1948	1544	1544	2080	1384	1104	1684	2080	2224	1264	2112	1388	844	1384	824	1540	1404	1384	984	1816	1384	848	1368	1272	2240	1668	1524	1412	2100	1980	1956	1108	1528	820	1536	1664	1796	1540	1400	1532	1808	836	1952	1676	980	1548	1952	832	1260	1116	1388	1396	2804	1836	848	1684	1552	1928	1664	1124	1536	1816	2084	1664	1228	1816	1260	1828	1124	1384	1968	1952	2084	976	980	1836	2528	1228	2072	1408	1660	1528	824	1116	1792	1536	1964	1516	1544	1668	1408	2384	1220	1392	1700	2188	1100		17	27
1988	3076	752	1708	1072	1804	1368	1476	2704	756	1364	2240	1044	1216	1508	1804	1976	1356	1816	1364	1540	1376	2008	1500	1644	1372	1216	1960	1652	1808	1368	2112	1684	1700	2264	1484	1220	1832	2280	2408	1380	2296	1488	916	1492	908	1664	1520	1500	1060	1972	1500	924	1488	1400	2412	1824	1664	1548	2288	2136	2124	1200	1644	896	1668	1784	1952	1688	1508	1660	1968	928	2112	1804	1084	1684	2124	912	1368	1188	1504	1508	3048	1972	928	1824	1692	2116	1812	1232	1664	1972	2244	1800	1340	1952	1372	1972	1220	1496	2140	2120	2256	1060	1060	1996	2728	1336	2244	1512	1800	1648	880	1212	1932	1652	2156	1660	1704	1824	1532	2548	1324	1520	1844	2360	1212		18	27
2200	3372	832	1880	1184	1984	1492	1628	3008	816	1516	2488	1152	1340	1664	2000	2184	1488	2008	1520	1672	1520	2196	1660	1820	1516	1344	2184	1828	2012	1512	2356	1864	1856	2504	1652	1344	2016	2500	2672	1516	2552	1656	1016	1640	996	1836	1692	1664	1180	2168	1688	1016	1640	1548	2664	2016	1832	1720	2536	2380	2364	1324	1828	1008	1852	1960	2160	1840	1660	1824	2168	1012	2340	1984	1192	1848	2340	996	1528	1320	1648	1680	3380	2180	1012	2024	1880	2328	1996	1348	1848	2192	2480	2004	1480	2172	1516	2188	1344	1656	2368	2332	2492	1164	1172	2216	3012	1476	2480	1692	2004	1824	976	1352	2164	1840	2376	1832	1868	2024	1704	2812	1464	1684	2048	2608	1348		19	27
2500	3852	948	2160	1344	2268	1720	1844	3432	936	1728	2824	1312	1516	1904	2280	2500	1704	2292	1736	1912	1740	2504	1888	2072	1724	1536	2480	2076	2288	1708	2688	2128	2112	2848	1892	1536	2304	2844	3024	1728	2904	1880	1148	1880	1140	2096	1924	1912	1348	2460	1916	1160	1872	1772	3040	2276	2084	1948	2908	2708	2692	1508	2072	1136	2096	2240	2456	2104	1904	2092	2464	1148	2664	2264	1364	2124	2672	1144	1740	1508	1904	1896	3860	2488	1148	2300	2140	2644	2280	1556	2100	2488	2812	2292	1692	2468	1724	2484	1532	1880	2700	2676	2832	1324	1336	2528	3448	1672	2824	1900	2260	2080	1124	1548	2456	2108	2724	2084	2132	2300	1940	3212	1660	1920	2332	2964	1536		20	27
2724	4192	1044	2316	1468	2484	1872	2064	3752	1036	1880	3104	1444	1672	2084	2512	2712	1868	2496	1884	2092	1892	2720	2084	2268	1872	1672	2712	2280	2492	1876	2924	2312	2304	3116	2084	1668	2516	3116	3328	1876	3156	2068	1248	2068	1256	2292	2096	2084	1464	2704	2080	1260	2076	1912	3332	2500	2292	2108	3136	2936	2928	1660	2276	1244	2288	2476	2704	2300	2084	2300	2720	1252	2932	2496	1480	2300	2932	1248	1884	1656	2080	2088	4180	2712	1256	2504	2308	2916	2484	1688	2292	2708	3116	2492	1868	2708	1872	2716	1680	2080	2928	2924	3128	1448	1460	2732	3764	1856	3108	2080	2488	2284	1244	1680	2692	2292	2952	2292	2316	2516	2092	3516	1848	2088	2520	3300	1668		21	27
2076	3120	704	1448	1056	2204	1568	1768	3040	892	1296	2660	1332	1380	1572	1880	1948	1572	2232	1072	1256	1108	1972	1748	1936	1316	1340	2032	1836	2040	1352	2208	1560	1468	2516	1996	1076	1916	2612	2884	1232	2040	1704	1048	1944	1128	1972	1548	1892	812	2096	1620	748	1916	768	2540	1876	1756	1148	2124	2000	1732	1516	2032	924	1508	2460	2304	1604	1720	1784	2380	1268	2276	2192	1108	1500	2304	1112	1228	1400	1724	1724	2876	1920	952	1740	1376	2796	2084	964	1948	2116	2764	2028	1864	1748	1308	2036	1408	2172	1828	2296	2412	1184	920	1652	2700	1760	2708	1528	1892	1616	1304	844	2096	1728	1824	1968	904	1972	1064	3020	1772	1608	1444	3380	1112		22	27
1792	2864	628	1612	984	1532	1200	1088	2496	720	1280	1680	936	1152	1284	1732	1752	1140	1624	1168	1440	1216	1816	1292	1324	1192	1148	1672	1176	1580	1028	1864	1596	1532	2084	1268	984	1760	2012	1976	1300	1968	1208	884	1348	820	1392	1276	1376	964	1652	1252	780	1200	1328	2140	1552	1412	1476	2172	2016	1872	1100	1252	664	1292	1592	1508	1556	1356	1552	1776	852	1952	1692	1012	1480	1868	876	1296	1028	1424	1324	2692	1808	864	1596	1568	1940	1600	1140	1484	1788	1832	1636	1192	1632	1212	1856	1148	1400	1928	1980	1852	832	972	1840	2500	980	1928	1272	1480	1396	752	1092	1488	1404	2052	1304	1524	1572	1260	2252	900	1424	1740	2008	1104		23	27
1868	2832	712	1528	1000	1704	1288	1428	2576	712	1288	2144	1004	1144	1412	1724	1840	1280	1700	1272	1420	1280	1848	1420	1564	1280	1148	1880	1580	1716	1308	1992	1580	1568	2120	1428	1112	1724	2140	2288	1284	2120	1428	868	1432	864	1576	1444	1436	984	1856	1428	852	1440	1272	2300	1704	1564	1436	2128	2004	1964	1148	1568	848	1576	1716	1864	1584	1420	1556	1868	852	2024	1708	1000	1572	1996	844	1280	1148	1432	1436	2856	1836	868	1716	1556	1992	1720	1140	1556	1872	2160	1724	1296	1864	1284	1860	1152	1432	2000	1988	2156	1004	992	1852	2568	1284	2140	1432	1708	1564	860	1132	1864	1556	1988	1580	1548	1712	1424	2432	1296	1424	1712	2308	1140		24	27
1780	2712	688	1452	948	1636	1220	1368	2468	692	1212	2048	964	1088	1348	1632	1760	1260	1632	1212	1352	1224	1752	1364	1504	1212	1096	1776	1492	1632	1228	1908	1488	1488	2064	1376	1084	1620	2056	2176	1224	2008	1376	812	1368	820	1500	1360	1364	948	1784	1352	824	1376	1192	2180	1636	1492	1332	2036	1896	1888	1104	1516	812	1492	1652	1780	1468	1368	1496	1780	804	1924	1664	928	1492	1888	812	1224	1104	1372	1364	2720	1756	812	1636	1480	1928	1632	1080	1492	1768	2064	1652	1240	1760	1224	1784	1076	1376	1896	1912	2052	948	948	1764	2452	1240	2064	1356	1640	1484	832	1076	1760	1496	1900	1516	1464	1624	1360	2320	1248	1368	1620	2220	1092		25	27
1732	2716	720	1660	984	1600	1236	1404	2384	684	1196	1932	956	1080	1504	1496	1800	1252	1528	1264	1372	1364	1912	1348	1508	1252	1028	1820	1548	1640	1148	2008	1624	1548	2112	1348	1240	1608	2020	2260	1240	2272	1332	736	1328	804	1520	1392	1340	1180	1772	1436	788	1312	1368	2144	1688	1524	1400	2176	2076	2164	1064	1436	908	1544	1556	1816	1596	1424	1596	1728	748	1792	1572	984	1556	1940	776	1340	1024	1356	1348	2728	1836	748	1752	1668	1892	1656	1220	1492	1680	1956	1556	1156	1740	1244	1756	1064	1252	1948	1992	1968	896	1024	1968	2580	1200	2060	1312	1624	1532	768	1332	1824	1540	2020	1524	1724	1728	1520	2332	1176	1360	1840	2028	1196		26	27
2740	4208	1064	2320	1464	2532	1880	2136	3812	1056	1888	3132	1480	1696	2120	2528	2732	1892	2496	1896	2092	1920	2756	2116	2316	1900	1672	2764	2348	2516	1872	2956	2340	2340	3168	2132	1712	2536	3164	3360	1908	3172	2124	1236	2108	1260	2324	2100	2112	1500	2744	2108	1260	2112	1888	3364	2540	2336	2100	3168	2964	2984	1700	2308	1284	2336	2524	2756	2348	2120	2336	2760	1252	2972	2544	1476	2308	2960	1248	1904	1672	2108	2112	4172	2748	1252	2556	2336	2948	2528	1704	2332	2724	3156	2540	1900	2736	1872	2756	1692	2128	2932	2972	3168	1476	1480	2752	3812	1904	3144	2104	2536	2308	1268	1724	2732	2308	2960	2328	2344	2540	2136	3604	1924	2112	2552	3404	1716		27	27
2376	3220	896	1536	1196	2064	1500	1868	3316	908	1660	2820	1316	1400	1584	2308	2188	1560	2256	1648	1748	1452	2100	1852	1876	1512	1420	2380	2072	2224	1856	2364	1920	1980	2552	1908	1244	2048	2588	2864	1588	2300	1880	1140	1788	1124	1996	1748	1876	952	2316	1704	1056	1960	1320	3040	2048	2008	1732	2580	2244	2264	1588	2216	1076	1916	2236	2388	1932	1784	1796	2528	1132	2716	2224	1176	1928	2532	992	1416	1564	1716	1888	3552	2220	1156	2172	1636	2492	2048	1260	1916	2360	2852	2188	1784	2412	1564	2516	1544	2100	2416	2420	2948	1236	1188	2236	3176	1712	2772	1944	2088	1904	1120	1204	2296	1888	2216	1964	1720	2164	1604	3088	1860	1752	1880	3084	1380		28	27
1252	1952	508	1136	712	1216	892	1040	1768	484	868	1520	692	816	1024	1160	1308	908	1172	904	968	908	1328	1008	1140	904	776	1296	1120	1180	856	1416	1092	1064	1504	992	844	1184	1488	1604	896	1528	1032	576	1008	576	1096	992	984	728	1292	1004	592	996	908	1568	1204	1088	984	1504	1428	1456	784	1100	636	1140	1188	1292	1100	988	1136	1272	568	1348	1196	704	1100	1384	600	924	780	996	976	2004	1308	556	1232	1116	1388	1212	824	1092	1272	1480	1176	876	1292	892	1272	776	964	1388	1408	1464	700	696	1284	1776	912	1500	980	1216	1128	580	840	1312	1140	1384	1096	1148	1184	1032	1740	904	972	1224	1600	816		29	27
1288	1944	496	1044	680	1196	880	1072	1792	504	848	1512	696	772	1008	1188	1280	904	1184	888	960	928	1284	1012	1096	888	776	1368	1152	1160	920	1388	1120	1100	1488	1060	804	1200	1496	1628	888	1528	1032	560	984	592	1124	1004	1016	700	1328	1000	568	1040	848	1596	1196	1112	992	1468	1392	1412	804	1124	640	1104	1184	1392	1108	1028	1084	1352	584	1408	1156	672	1096	1412	556	872	808	1012	1024	1924	1308	588	1216	1100	1408	1176	784	1128	1292	1512	1204	904	1292	868	1308	792	1060	1364	1392	1532	728	696	1312	1832	972	1480	1000	1192	1084	636	808	1304	1120	1364	1120	1100	1220	1004	1704	992	976	1184	1680	840		30	27
1300	1852	504	992	696	1144	840	1016	1792	480	880	1444	676	764	912	1176	1232	868	1188	888	940	872	1196	988	1068	848	776	1292	1112	1124	908	1328	1064	1096	1412	1004	748	1148	1440	1520	872	1396	1000	580	964	596	1080	984	972	640	1256	972	596	984	808	1556	1148	1088	968	1432	1308	1300	816	1080	564	1068	1140	1280	1052	972	1052	1284	592	1392	1152	656	1052	1344	540	844	796	964	1000	1940	1236	600	1164	1016	1332	1152	744	1080	1260	1476	1192	900	1280	856	1280	792	1020	1328	1360	1532	688	660	1256	1712	888	1404	988	1156	1040	584	740	1236	1064	1328	1064	1020	1152	944	1664	920	988	1132	1592	768		31	27
996	1588	408	1128	592	772	644	664	1336	292	700	924	380	580	804	796	1064	596	704	828	820	872	1140	668	804	728	556	984	804	780	604	1088	908	944	1016	564	776	928	1004	1024	760	1476	720	336	576	340	728	804	604	728	952	788	552	532	1040	1080	968	812	944	1268	1296	1352	456	604	484	1028	592	840	912	692	864	764	308	920	768	628	880	992	372	820	420	704	664	1652	1060	388	940	1124	816	828	804	864	868	832	792	432	980	664	896	504	396	1212	1060	1028	504	612	1160	1344	480	908	704	940	860	272	848	936	872	1296	700	1248	852	1060	1156	420	756	1248	736	700		0	28
1476	2112	612	948	724	1488	1068	1348	2100	724	976	1936	1004	968	1152	1388	1396	1152	1456	952	1028	896	1384	1240	1284	968	888	1528	1396	1572	1084	1636	1272	1164	1904	1400	832	1244	1844	2100	980	1436	1244	700	1328	844	1372	1100	1316	700	1508	1184	584	1424	648	1968	1348	1304	896	1688	1432	1452	1104	1520	760	1208	1692	1708	1220	1236	1272	1764	744	1748	1604	740	1212	1688	704	956	1088	1204	1264	2168	1388	672	1508	956	1784	1448	816	1192	1452	2012	1480	1288	1444	1020	1600	964	1512	1392	1700	1844	796	748	1412	2096	1284	2028	1184	1404	1268	880	780	1568	1232	1384	1460	936	1460	976	2100	1388	1168	1132	2348	940		1	28
2164	3376	756	1920	1168	1872	1448	1372	2856	776	1496	2172	1080	1304	1572	1976	2096	1396	1948	1428	1656	1480	2144	1540	1608	1424	1336	2032	1580	1904	1360	2288	1844	1812	2416	1544	1240	2028	2400	2484	1484	2512	1480	1040	1560	956	1724	1608	1600	1164	2036	1600	980	1444	1584	2524	1888	1700	1704	2504	2352	2228	1220	1612	848	1664	1868	1960	1804	1596	1792	2016	1012	2236	1908	1180	1788	2268	1016	1492	1244	1600	1568	3252	2132	1024	1904	1864	2264	1880	1328	1784	2108	2264	1928	1420	2028	1464	2100	1336	1592	2328	2260	2312	1056	1128	2188	2944	1252	2308	1528	1804	1688	904	1324	1920	1700	2376	1672	1808	1920	1576	2588	1172	1612	2020	2304	1236		2	28
2164	3296	824	1744	1172	2028	1524	1696	3028	860	1496	2556	1184	1344	1664	2052	2100	1504	2060	1464	1648	1440	2100	1688	1844	1472	1348	2160	1868	2040	1536	2328	1776	1792	2548	1716	1296	2004	2524	2720	1476	2408	1688	1024	1704	1016	1856	1640	1736	1092	2172	1648	976	1728	1388	2736	1976	1844	1608	2492	2272	2236	1372	1892	1004	1780	2088	2208	1808	1680	1800	2200	1032	2368	2052	1136	1824	2336	1016	1464	1384	1676	1684	3256	2136	1028	1964	1772	2388	2016	1268	1836	2184	2580	2020	1576	2180	1508	2204	1356	1752	2280	2332	2572	1180	1140	2128	2976	1548	2540	1708	2020	1820	1044	1256	2184	1848	2244	1860	1692	1984	1576	2852	1580	1696	1932	2788	1328		3	28
772	1196	400	584	472	980	680	1056	1292	344	604	1336	584	544	764	796	988	732	816	708	648	548	856	784	944	672	500	892	1032	948	752	996	580	748	1064	740	620	784	1092	1168	512	864	932	332	800	468	824	632	696	472	880	700	400	836	468	1180	848	840	484	976	772	960	616	1004	580	860	900	1072	704	748	692	984	332	1024	844	420	780	1008	360	608	596	740	768	1304	840	296	868	608	980	904	500	736	956	1252	840	640	1000	600	1000	472	712	904	872	1224	620	464	736	1132	888	1152	816	1012	852	480	552	1180	780	780	976	596	856	660	1388	908	732	688	1512	648		4	28
680	1028	272	572	364	668	544	516	924	252	552	756	388	472	484	724	716	428	604	492	568	476	720	556	528	436	448	684	556	692	472	800	556	644	748	496	420	708	824	776	508	816	564	336	548	344	540	508	520	348	664	504	340	504	424	868	664	612	552	932	720	716	416	608	312	588	640	632	692	496	608	768	356	772	684	420	588	808	320	460	480	516	460	1076	668	312	684	588	724	688	444	624	756	824	700	464	704	492	720	552	672	728	788	776	412	368	692	932	432	816	548	632	540	288	448	628	556	764	564	572	620	508	916	440	572	660	812	412		5	28
744	1108	296	644	392	664	480	556	1052	260	584	788	436	460	568	700	732	508	724	508	608	544	776	532	576	516	468	732	616	716	480	808	696	716	880	568	444	680	848	956	552	836	536	400	624	348	604	580	568	448	764	556	352	528	520	928	684	632	604	912	808	836	492	640	312	572	700	704	664	588	632	764	352	764	660	428	664	908	364	500	496	600	596	1148	792	372	736	648	804	668	432	604	696	836	676	512	768	508	776	496	616	840	812	924	368	416	764	1140	436	908	596	664	648	308	480	776	624	796	628	648	736	544	1004	432	568	720	828	428		6	28
684	1056	216	528	392	620	416	512	936	240	468	848	364	404	492	620	672	472	672	460	524	468	684	516	628	508	464	740	552	640	432	672	560	548	824	520	408	640	772	848	420	776	592	316	560	260	612	544	532	344	672	512	280	560	496	848	608	568	576	704	776	752	420	588	308	584	596	656	564	540	540	780	336	720	624	400	604	692	296	448	404	524	520	1084	672	332	636	612	752	648	384	572	860	808	660	464	672	504	744	444	520	852	724	748	380	356	680	892	492	772	548	584	532	296	428	660	632	788	556	548	664	536	896	476	496	636	928	432		7	28
824	1184	332	728	408	764	548	624	1200	304	740	820	556	396	632	824	888	604	772	692	676	704	988	548	624	500	584	888	724	812	556	992	676	916	972	620	544	732	944	1028	604	1104	644	404	628	328	608	560	604	560	868	668	452	612	716	1064	844	752	704	1060	944	1116	572	748	404	668	676	848	832	684	788	736	352	840	792	420	768	1036	388	612	556	692	672	1236	892	388	828	684	832	748	504	608	760	924	676	568	940	608	932	604	648	1068	952	932	424	460	984	1328	520	1036	624	692	872	396	648	848	728	868	704	844	892	596	1136	420	728	940	972	512		8	28
1112	1788	372	916	448	900	896	764	1548	376	992	1264	504	596	728	1192	1224	576	1068	832	1032	756	1128	872	852	812	664	1208	1032	1040	956	1392	1040	1016	1376	748	720	1100	1200	1164	824	1496	744	488	804	576	760	860	756	492	1232	852	536	844	976	1496	976	1048	1080	1468	1304	1312	752	1172	540	944	1056	1080	932	744	892	1144	556	1496	968	700	1188	1340	452	848	656	716	852	1904	1132	608	1176	968	992	988	860	776	1404	1288	1004	624	1156	888	1216	804	1020	1356	1052	1308	440	656	1464	1592	628	1296	1108	1056	832	436	852	996	900	1188	860	1264	1232	1008	1424	824	812	1060	1120	796		9	28
1228	2184	492	1116	572	1032	840	956	1504	528	812	1428	552	572	1016	1088	1312	776	1144	776	1016	920	1396	848	1012	828	716	1456	1024	1024	760	1332	1092	1100	1376	1104	916	1240	1524	1656	772	1756	824	556	884	604	976	1064	864	732	1376	1016	436	900	1048	1352	1096	1120	920	1120	1452	1428	656	1092	644	1036	1024	1304	1180	1108	1084	1160	796	1208	936	616	1080	1288	624	828	616	984	1132	1888	1252	556	964	1132	1360	1040	860	1072	1444	1476	1008	828	1168	708	1024	928	1032	1244	1184	1412	588	652	1108	1784	864	1492	804	1064	932	588	896	1268	1176	1188	1108	1140	1372	1096	1532	1008	868	1000	1528	744		10	28
684	988	380	544	348	600	428	588	928	212	456	732	352	416	504	616	728	556	748	564	536	468	676	572	532	588	412	656	632	672	468	692	544	556	776	580	428	576	836	832	444	832	596	312	564	320	660	532	496	328	696	544	288	572	472	884	604	600	548	856	748	692	416	544	324	672	600	656	556	504	532	628	300	672	568	372	588	716	292	508	400	500	508	1116	704	332	768	564	720	596	460	628	620	900	664	500	648	512	688	420	480	836	700	952	504	372	744	908	628	848	520	584	632	284	532	672	556	744	560	528	620	588	852	488	484	664	820	400		11	28
748	1072	260	520	368	592	432	544	920	284	440	732	360	388	516	628	624	452	696	456	496	504	648	496	568	428	400	736	600	608	492	692	724	624	744	508	396	668	780	936	488	792	504	308	504	300	592	580	544	364	660	512	296	536	472	820	648	576	580	788	728	684	484	596	300	560	584	832	552	568	532	772	328	700	572	360	632	756	260	432	376	532	596	1020	720	352	612	604	760	608	372	632	664	740	636	492	612	448	708	412	612	740	700	968	376	328	700	1076	484	760	528	568	568	328	424	672	624	696	552	592	700	536	904	516	492	616	796	436		12	28
1280	2164	496	1312	760	1196	920	856	1808	496	956	1384	680	840	1044	1180	1408	908	1192	920	1080	956	1392	1000	1092	952	836	1228	948	1216	764	1440	1128	1148	1540	924	836	1252	1512	1544	916	1580	944	624	1016	572	1068	996	976	816	1268	1004	616	896	1076	1544	1236	1076	1056	1616	1544	1500	716	940	568	1100	1196	1100	1176	1020	1196	1184	628	1324	1240	764	1088	1360	668	992	748	1036	936	2144	1340	608	1196	1228	1416	1236	876	1124	1312	1380	1196	832	1300	944	1256	796	872	1480	1476	1344	644	744	1356	1804	740	1476	928	1172	1092	508	876	1268	1072	1544	1000	1208	1176	1076	1644	648	1020	1320	1412	760		13	28
