456	692	174	385	246	415	312	344	630	169	314	518	241	277	347	421	456	312	422	321	350	319	457	345	377	312	276	454	382	417	316	487	386	386	520	346	276	421	520	556	316	528	347	211	346	206	385	351	346	246	454	346	212	342	318	560	417	381	353	525	495	489	277	382	205	384	416	449	385	350	383	452	209	488	419	245	387	488	208	315	279	347	349	701	459	212	421	388	482	416	281	384	454	521	416	307	454	315	457	281	346	492	488	521	244	245	459	632	307	518	352	415	382	206	279	448	384	491	379	386	417	352	596	305	348	425	547	275	
497	769	188	427	268	451	342	369	676	189	341	560	261	304	377	451	494	339	454	341	385	344	502	375	411	343	304	490	413	452	342	528	421	425	566	371	305	458	570	602	345	574	372	229	373	227	416	380	375	265	493	375	231	372	350	603	456	416	387	572	534	531	300	411	224	417	446	488	422	377	415	492	232	528	451	271	421	531	228	342	297	376	377	762	493	232	456	423	529	453	308	416	493	561	450	335	488	343	493	305	374	535	530	564	265	265	499	682	334	561	378	450	412	220	303	483	413	539	415	426	456	383	637	331	380	461	590	303	
550	843	208	470	296	496	373	407	752	204	379	622	288	335	416	500	546	372	502	380	418	380	549	415	455	379	336	546	457	503	378	589	466	464	626	413	336	504	625	668	379	638	414	254	410	249	459	423	416	295	542	422	254	410	387	666	504	458	430	634	595	591	331	457	252	463	490	540	460	415	456	542	253	585	496	298	462	585	249	382	330	412	420	845	545	253	506	470	582	499	337	462	548	620	501	370	543	379	547	336	414	592	583	623	291	293	554	753	369	620	423	501	456	244	338	541	460	594	458	467	506	426	703	366	421	512	652	337	
625	963	237	540	336	567	430	461	858	234	432	706	328	379	476	570	625	426	573	434	478	435	626	472	518	431	384	620	519	572	427	672	532	528	712	473	384	576	711	756	432	726	470	287	470	285	524	481	478	337	615	479	290	468	443	760	569	521	487	727	677	673	377	518	284	524	560	614	526	476	523	616	287	666	566	341	531	668	286	435	377	476	474	965	622	287	575	535	661	570	389	525	622	703	573	423	617	431	621	383	470	675	669	708	331	334	632	862	418	706	475	565	520	281	387	614	527	681	521	533	575	485	803	415	480	583	741	384	
681	1048	261	579	367	621	468	516	938	259	470	776	361	418	521	628	678	467	624	471	523	473	680	521	567	468	418	678	570	623	469	731	578	576	779	521	417	629	779	832	469	789	517	312	517	314	573	524	521	366	676	520	315	519	478	833	625	573	527	784	734	732	415	569	311	572	619	676	575	521	575	680	313	733	624	370	575	733	312	471	414	520	522	1045	678	314	626	577	729	621	422	573	677	779	623	467	677	468	679	420	520	732	731	782	362	365	683	941	464	777	520	622	571	311	420	673	573	738	573	579	629	523	879	462	522	630	825	417	
519	780	176	362	264	551	392	442	760	223	324	665	333	345	393	470	487	393	558	268	314	277	493	437	484	329	335	508	459	510	338	552	390	367	629	499	269	479	653	721	308	510	426	262	486	282	493	387	473	203	524	405	187	479	192	635	469	439	287	531	500	433	379	508	231	377	615	576	401	430	446	595	317	569	548	277	375	576	278	307	350	431	431	719	480	238	435	344	699	521	241	487	529	691	507	466	437	327	509	352	543	457	574	603	296	230	413	675	440	677	382	473	404	326	211	524	432	456	492	226	493	266	755	443	402	361	845	278	
448	716	157	403	246	383	300	272	624	180	320	420	234	288	321	433	438	285	406	292	360	304	454	323	331	298	287	418	294	395	257	466	399	383	521	317	246	440	503	494	325	492	302	221	337	205	348	319	344	241	413	313	195	300	332	535	388	353	369	543	504	468	275	313	166	323	398	377	389	339	388	444	213	488	423	253	370	467	219	324	257	356	331	673	452	216	399	392	485	400	285	371	447	458	409	298	408	303	464	287	350	482	495	463	208	243	460	625	245	482	318	370	349	188	273	372	351	513	326	381	393	315	563	225	356	435	502	276	
467	708	178	382	250	426	322	357	644	178	322	536	251	286	353	431	460	320	425	318	355	320	462	355	391	320	287	470	395	429	327	498	395	392	530	357	278	431	535	572	321	530	357	217	358	216	394	361	359	246	464	357	213	360	318	575	426	391	359	532	501	491	287	392	212	394	429	466	396	355	389	467	213	506	427	250	393	499	211	320	287	358	359	714	459	217	429	389	498	430	285	389	468	540	431	324	466	321	465	288	358	500	497	539	251	248	463	642	321	535	358	427	391	215	283	466	389	497	395	387	428	356	608	324	356	428	577	285	
445	678	172	363	237	409	305	342	617	173	303	512	241	272	337	408	440	315	408	303	338	306	438	341	376	303	274	444	373	408	307	477	372	372	516	344	271	405	514	544	306	502	344	203	342	205	375	340	341	237	446	338	206	344	298	545	409	373	333	509	474	472	276	379	203	373	413	445	367	342	374	445	201	481	416	232	373	472	203	306	276	343	341	680	439	203	409	370	482	408	270	373	442	516	413	310	440	306	446	269	344	474	478	513	237	237	441	613	310	516	339	410	371	208	269	440	374	475	379	366	406	340	580	312	342	405	555	273	
433	679	180	415	246	400	309	351	596	171	299	483	239	270	376	374	450	313	382	316	343	341	478	337	377	313	257	455	387	410	287	502	406	387	528	337	310	402	505	565	310	568	333	184	332	201	380	348	335	295	443	359	197	328	342	536	422	381	350	544	519	541	266	359	227	386	389	454	399	356	399	432	187	448	393	246	389	485	194	335	256	339	337	682	459	187	438	417	473	414	305	373	420	489	389	289	435	311	439	266	313	487	498	492	224	256	492	645	300	515	328	406	383	192	333	456	385	505	381	431	432	380	583	294	340	460	507	299	
685	1052	266	580	366	633	470	534	953	264	472	783	370	424	530	632	683	473	624	474	523	480	689	529	579	475	418	691	587	629	468	739	585	585	792	533	428	634	791	840	477	793	531	309	527	315	581	525	528	375	686	527	315	528	472	841	635	584	525	792	741	746	425	577	321	584	631	689	587	530	584	690	313	743	636	369	577	740	312	476	418	527	528	1043	687	313	639	584	737	632	426	583	681	789	635	475	684	468	689	423	532	733	743	792	369	370	688	953	476	786	526	634	577	317	431	683	577	740	582	586	635	534	901	481	528	638	851	429	
594	805	224	384	299	516	375	467	829	227	415	705	329	350	396	577	547	390	564	412	437	363	525	463	469	378	355	595	518	556	464	591	480	495	638	477	311	512	647	716	397	575	470	285	447	281	499	437	469	238	579	426	264	490	330	760	512	502	433	645	561	566	397	554	269	479	559	597	483	446	449	632	283	679	556	294	482	633	248	354	391	429	472	888	555	289	543	409	623	512	315	479	590	713	547	446	603	391	629	386	525	604	605	737	309	297	559	794	428	693	486	522	476	280	301	574	472	554	491	430	541	401	772	465	438	470	771	345	
313	488	127	284	178	304	223	260	442	121	217	380	173	204	256	290	327	227	293	226	242	227	332	252	285	226	194	324	280	295	214	354	273	266	376	248	211	296	372	401	224	382	258	144	252	144	274	248	246	182	323	251	148	249	227	392	301	272	246	376	357	364	196	275	159	285	297	323	275	247	284	318	142	337	299	176	275	346	150	231	195	249	244	501	327	139	308	279	347	303	206	273	318	370	294	219	323	223	318	194	241	347	352	366	175	174	321	444	228	375	245	304	282	145	210	328	285	346	274	287	296	258	435	226	243	306	400	204	
322	486	124	261	170	299	220	268	448	126	212	378	174	193	252	297	320	226	296	222	240	232	321	253	274	222	194	342	288	290	230	347	280	275	372	265	201	300	374	407	222	382	258	140	246	148	281	251	254	175	332	250	142	260	212	399	299	278	248	367	348	353	201	281	160	276	296	348	277	257	271	338	146	352	289	168	274	353	139	218	202	253	256	481	327	147	304	275	352	294	196	282	323	378	301	226	323	217	327	198	265	341	348	383	182	174	328	458	243	370	250	298	271	159	202	326	280	341	280	275	305	251	426	248	244	296	420	210	
325	463	126	248	174	286	210	254	448	120	220	361	169	191	228	294	308	217	297	222	235	218	299	247	267	212	194	323	278	281	227	332	266	274	353	251	187	287	360	380	218	349	250	145	241	149	270	246	243	160	314	243	149	246	202	389	287	272	242	358	327	325	204	270	141	267	285	320	263	243	263	321	148	348	288	164	263	336	135	211	199	241	250	485	309	150	291	254	333	288	186	270	315	369	298	225	320	214	320	198	255	332	340	383	172	165	314	428	222	351	247	289	260	146	185	309	266	332	266	255	288	236	416	230	247	283	398	192	
249	397	102	282	148	193	161	166	334	73	175	231	95	145	201	199	266	149	176	207	205	218	285	167	201	182	139	246	201	195	151	272	227	236	254	141	194	232	251	256	190	369	180	84	144	85	182	201	151	182	238	197	138	133	260	270	242	203	236	317	324	338	114	151	121	257	148	210	228	173	216	191	77	230	192	157	220	248	93	205	105	176	166	413	265	97	235	281	204	207	201	216	217	208	198	108	245	166	224	126	99	303	265	257	126	153	290	336	120	227	176	235	215	68	212	234	218	324	175	312	213	265	289	105	189	312	184	175	
369	528	153	237	181	372	267	337	525	181	244	484	251	242	288	347	349	288	364	238	257	224	346	310	321	242	222	382	349	393	271	409	318	291	476	350	208	311	461	525	245	359	311	175	332	211	343	275	329	175	377	296	146	356	162	492	337	326	224	422	358	363	276	380	190	302	423	427	305	309	318	441	186	437	401	185	303	422	176	239	272	301	316	542	347	168	377	239	446	362	204	298	363	503	370	322	361	255	400	241	378	348	425	461	199	187	353	524	321	507	296	351	317	220	195	392	308	346	365	234	365	244	525	347	292	283	587	235	
541	844	189	480	292	468	362	343	714	194	374	543	270	326	393	494	524	349	487	357	414	370	536	385	402	356	334	508	395	476	340	572	461	453	604	386	310	507	600	621	371	628	370	260	390	239	431	402	400	291	509	400	245	361	396	631	472	425	426	626	588	557	305	403	212	416	467	490	451	399	448	504	253	559	477	295	447	567	254	373	311	400	392	813	533	256	476	466	566	470	332	446	527	566	482	355	507	366	525	334	398	582	565	578	264	282	547	736	313	577	382	451	422	226	331	480	425	594	418	452	480	394	647	293	403	505	576	309	
541	824	206	436	293	507	381	424	757	215	374	639	296	336	416	513	525	376	515	366	412	360	525	422	461	368	337	540	467	510	384	582	444	448	637	429	324	501	631	680	369	602	422	256	426	254	464	410	434	273	543	412	244	432	347	684	494	461	402	623	568	559	343	473	251	445	522	552	452	420	450	550	258	592	513	284	456	584	254	366	346	419	421	814	534	257	491	443	597	504	317	459	546	645	505	394	545	377	551	339	438	570	583	643	295	285	532	744	387	635	427	505	455	261	314	546	462	561	465	423	496	394	713	395	424	483	697	332	
193	299	100	146	118	245	170	264	323	86	151	334	146	136	191	199	247	183	204	177	162	137	214	196	236	168	125	223	258	237	188	249	145	187	266	185	155	196	273	292	128	216	233	83	200	117	206	158	174	118	220	175	100	209	117	295	212	210	121	244	193	240	154	251	145	215	225	268	176	187	173	246	83	256	211	105	195	252	90	152	149	185	192	326	210	74	217	152	245	226	125	184	239	313	210	160	250	150	250	118	178	226	218	306	155	116	184	283	222	288	204	253	213	120	138	295	195	195	244	149	214	165	347	227	183	172	378	162	
170	257	68	143	91	167	136	129	231	63	138	189	97	118	121	181	179	107	151	123	142	119	180	139	132	109	112	171	139	173	118	200	139	161	187	124	105	177	206	194	127	204	141	84	137	86	135	127	130	87	166	126	85	126	106	217	166	153	138	233	180	179	104	152	78	147	160	158	173	124	152	192	89	193	171	105	147	202	80	115	120	129	115	269	167	78	171	147	181	172	111	156	189	206	175	116	176	123	180	138	168	182	197	194	103	92	173	233	108	204	137	158	135	72	112	157	139	191	141	143	155	127	229	110	143	165	203	103	
186	277	74	161	98	166	120	139	263	65	146	197	109	115	142	175	183	127	181	127	152	136	194	133	144	129	117	183	154	179	120	202	174	179	220	142	111	170	212	239	138	209	134	100	156	87	151	145	142	112	191	139	88	132	130	232	171	158	151	228	202	209	123	160	78	143	175	176	166	147	158	191	88	191	165	107	166	227	91	125	124	150	149	287	198	93	184	162	201	167	108	151	174	209	169	128	192	127	194	124	154	210	203	231	92	104	191	285	109	227	149	166	162	77	120	194	156	199	157	162	184	136	251	108	142	180	207	107	
171	264	54	132	98	155	104	128	234	60	117	212	91	101	123	155	168	118	168	115	131	117	171	129	157	127	116	185	138	160	108	168	140	137	206	130	102	160	193	212	105	194	148	79	140	65	153	136	133	86	168	128	70	140	124	212	152	142	144	176	194	188	105	147	77	146	149	164	141	135	135	195	84	180	156	100	151	173	74	112	101	131	130	271	168	83	159	153	188	162	96	143	215	202	165	116	168	126	186	111	130	213	181	187	95	89	170	223	123	193	137	146	133	74	107	165	158	197	139	137	166	134	224	119	124	159	232	108	
206	296	83	182	102	191	137	156	300	76	185	205	139	99	158	206	222	151	193	173	169	176	247	137	156	125	146	222	181	203	139	248	169	229	243	155	136	183	236	257	151	276	161	101	157	82	152	140	151	140	217	167	113	153	179	266	211	188	176	265	236	279	143	187	101	167	169	212	208	171	197	184	88	210	198	105	192	259	97	153	139	173	168	309	223	97	207	171	208	187	126	152	190	231	169	142	235	152	233	151	162	267	238	233	106	115	246	332	130	259	156	173	218	99	162	212	182	217	176	211	223	149	284	105	182	235	243	128	
278	447	93	229	112	225	224	191	387	94	248	316	126	149	182	298	306	144	267	208	258	189	282	218	213	203	166	302	258	260	239	348	260	254	344	187	180	275	300	291	206	374	186	122	201	144	190	215	189	123	308	213	134	211	244	374	244	262	270	367	326	328	188	293	135	236	264	270	233	186	223	286	139	374	242	175	297	335	113	212	164	179	213	476	283	152	294	242	248	247	215	194	351	322	251	156	289	222	304	201	255	339	263	327	110	164	366	398	157	324	277	264	208	109	213	249	225	297	215	316	308	252	356	206	203	265	280	199	
307	546	123	279	143	258	210	239	376	132	203	357	138	143	254	272	328	194	286	194	254	230	349	212	253	207	179	364	256	256	190	333	273	275	344	276	229	310	381	414	193	439	206	139	221	151	244	266	216	183	344	254	109	225	262	338	274	280	230	280	363	357	164	273	161	259	256	326	295	277	271	290	199	302	234	154	270	322	156	207	154	246	283	472	313	139	241	283	340	260	215	268	361	369	252	207	292	177	256	232	258	311	296	353	147	163	277	446	216	373	201	266	233	147	224	317	294	297	277	285	343	274	383	252	217	250	382	186	
171	247	95	136	87	150	107	147	232	53	114	183	88	104	126	154	182	139	187	141	134	117	169	143	133	147	103	164	158	168	117	173	136	139	194	145	107	144	209	208	111	208	149	78	141	80	165	133	124	82	174	136	72	143	118	221	151	150	137	214	187	173	104	136	81	168	150	164	139	126	133	157	75	168	142	93	147	179	73	127	100	125	127	279	176	83	192	141	180	149	115	157	155	225	166	125	162	128	172	105	120	209	175	238	126	93	186	227	157	212	130	146	158	71	133	168	139	186	140	132	155	147	213	122	121	166	205	100	
187	268	65	130	92	148	108	136	230	71	110	183	90	97	129	157	156	113	174	114	124	126	162	124	142	107	100	184	150	152	123	173	181	156	186	127	99	167	195	234	122	198	126	77	126	75	148	145	136	91	165	128	74	134	118	205	162	144	145	197	182	171	121	149	75	140	146	208	138	142	133	193	82	175	143	90	158	189	65	108	94	133	149	255	180	88	153	151	190	152	93	158	166	185	159	123	153	112	177	103	153	185	175	242	94	82	175	269	121	190	132	142	142	82	106	168	156	174	138	148	175	134	226	129	123	154	199	109	
320	541	124	328	190	299	230	214	452	124	239	346	170	210	261	295	352	227	298	230	270	239	348	250	273	238	209	307	237	304	191	360	282	287	385	231	209	313	378	386	229	395	236	156	254	143	267	249	244	204	317	251	154	224	269	386	309	269	264	404	386	375	179	235	142	275	299	275	294	255	299	296	157	331	310	191	272	340	167	248	187	259	234	536	335	152	299	307	354	309	219	281	328	345	299	208	325	236	314	199	218	370	369	336	161	186	339	451	185	369	232	293	273	127	219	317	268	386	250	302	294	269	411	162	255	330	353	190	
334	472	135	239	140	299	207	303	444	130	193	379	185	186	265	273	298	215	263	225	211	239	315	249	288	210	187	356	317	272	222	346	296	280	357	275	221	288	375	416	233	393	273	98	235	139	294	249	249	193	332	260	140	268	197	390	296	280	239	369	339	371	213	293	172	291	287	376	276	261	274	352	111	358	291	163	277	364	115	216	189	256	271	419	317	126	330	263	339	279	200	278	292	372	292	232	308	210	319	185	279	319	355	386	171	173	332	486	248	366	235	295	280	166	229	312	290	336	293	290	310	272	454	275	253	300	442	221	
437	689	170	381	240	407	301	331	611	170	311	496	235	273	339	405	450	309	405	306	343	303	448	340	372	310	275	438	366	404	292	479	376	372	517	336	273	412	514	533	308	512	339	205	344	204	369	341	337	241	436	338	203	337	314	539	410	368	344	515	481	479	270	360	204	372	407	426	376	339	379	437	206	473	405	241	366	472	206	313	264	344	334	682	444	202	403	379	480	405	277	374	443	503	410	301	438	305	435	273	339	479	479	501	234	237	445	604	297	505	333	403	370	199	276	435	367	480	362	380	404	346	574	291	339	415	538	275	
453	707	176	383	249	424	312	355	637	178	317	526	251	282	355	423	457	319	424	317	353	316	458	351	390	316	284	460	384	425	315	489	385	387	529	355	279	421	531	564	312	522	352	211	356	211	388	348	355	247	456	351	211	352	315	569	429	388	350	525	485	494	282	386	210	385	427	455	391	355	390	454	212	491	426	240	387	490	210	317	283	354	351	698	459	210	419	385	497	423	281	388	458	529	424	321	459	318	459	281	350	498	496	525	248	246	457	633	318	528	351	424	389	213	279	459	388	488	383	386	420	348	601	315	353	423	572	280	
445	683	171	376	239	412	305	344	618	169	312	514	240	274	341	413	450	308	408	314	340	308	450	341	378	309	274	445	379	414	309	481	375	377	517	340	278	409	514	545	313	516	345	204	344	203	379	343	340	243	446	344	205	343	310	554	414	380	343	514	480	484	275	378	211	377	410	443	379	344	379	441	205	481	410	239	377	478	206	312	272	343	340	685	452	207	415	379	475	407	273	375	443	515	412	307	449	309	447	275	341	485	480	515	239	243	445	617	309	517	345	414	376	204	276	449	377	483	379	379	412	343	585	304	344	415	546	276	
485	737	184	410	257	437	332	357	662	182	333	548	255	291	367	440	483	327	438	331	366	334	483	367	400	334	299	480	404	439	332	517	411	407	555	364	295	437	550	585	331	564	365	220	362	220	400	370	366	262	478	373	222	364	339	587	439	403	370	560	526	513	293	399	222	408	433	472	404	366	406	476	219	515	442	264	405	516	221	337	290	366	365	739	479	223	439	413	510	441	298	406	480	546	438	324	473	331	479	296	361	518	517	549	253	258	487	666	327	547	365	442	401	216	297	474	406	524	400	407	442	371	619	327	373	446	575	298	
527	806	199	448	283	475	359	392	723	195	361	595	272	318	397	481	522	352	481	362	400	362	525	397	435	357	321	523	439	480	362	561	446	444	597	397	321	481	599	633	364	608	391	243	394	238	436	405	398	284	520	401	242	392	368	640	480	439	408	600	564	562	317	435	238	441	471	519	441	399	437	519	243	564	475	288	442	562	238	361	318	396	402	805	521	242	484	444	555	475	324	444	520	591	477	354	517	360	524	324	397	563	556	597	278	281	529	727	352	593	401	480	435	236	319	514	440	569	437	447	484	405	673	350	400	487	628	317	
